PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON
1641810,Antonio Reeves,1610612740,NOP,24.0,44,41,1.0,2.57,5.64,0.456,0.558,0.48,1.41,2.7,0.521,0.52,1.16,2.93,0.395,2024-25
1630288,Jeff Dowtin Jr.,1610612755,PHI,28.0,41,37,1.0,2.73,5.61,0.487,0.548,0.696,2.05,3.9,0.525,0.304,0.68,1.71,0.4,2024-25
1631255,Karlo Matković,1610612740,NOP,24.0,42,38,1.0,3.21,5.6,0.574,0.619,0.719,2.71,4.02,0.675,0.281,0.5,1.57,0.318,2024-25
202692,Alec Burks,1610612748,MIA,33.0,49,48,1.0,2.35,5.53,0.424,0.587,0.236,0.55,1.31,0.422,0.764,1.8,4.22,0.425,2024-25
1629726,Garrison Mathews,1610612737,ATL,28.0,47,45,1.0,2.17,5.47,0.397,0.562,0.152,0.36,0.83,0.436,0.848,1.81,4.64,0.39,2024-25
1626168,Trey Lyles,1610612758,SAC,29.0,69,68,1.0,2.28,5.42,0.42,0.528,0.364,1.1,1.97,0.559,0.636,1.17,3.45,0.34,2024-25
1641726,Dereck Lively II,1610612742,DAL,21.0,36,36,1.0,3.72,5.31,0.702,0.702,1.0,3.72,5.31,0.702,0.0,0.0,0.0,,2024-25
1629006,Josh Okogie,1610612766,CHA,26.0,40,39,1.0,2.35,5.3,0.443,0.519,0.566,1.55,3.0,0.517,0.434,0.8,2.3,0.348,2024-25
1629312,Haywood Highsmith,1610612748,MIA,28.0,74,71,1.0,2.42,5.27,0.459,0.573,0.405,1.22,2.14,0.57,0.595,1.2,3.14,0.384,2024-25
1630526,Jeremiah Robinson-Earl,1610612740,NOP,24.0,66,63,1.0,2.39,5.26,0.455,0.536,0.527,1.55,2.77,0.557,0.473,0.85,2.48,0.341,2024-25
1631209,Isaiah Wong,1610612766,CHA,24.0,20,20,1.0,2.05,5.25,0.39,0.452,0.686,1.4,3.6,0.389,0.314,0.65,1.65,0.394,2024-25
201569,Eric Gordon,1610612755,PHI,36.0,39,38,1.0,2.23,5.23,0.426,0.564,0.328,0.79,1.72,0.463,0.672,1.44,3.51,0.409,2024-25
1630811,Keaton Wallace,1610612737,ATL,26.0,31,28,1.0,2.1,5.23,0.401,0.485,0.494,1.23,2.58,0.475,0.506,0.87,2.65,0.329,2024-25
1631204,Marcus Sasser,1610612765,DET,24.0,57,52,1.0,2.39,5.18,0.461,0.558,0.488,1.39,2.53,0.549,0.512,1.0,2.65,0.377,2024-25
1631243,Mouhamed Gueye,1610612737,ATL,22.0,33,33,1.0,2.18,5.18,0.421,0.482,0.526,1.55,2.73,0.567,0.474,0.64,2.45,0.259,2024-25
1630200,Tre Jones,1610612741,CHI,25.0,46,46,1.0,2.78,5.17,0.538,0.578,0.798,2.37,4.13,0.574,0.202,0.41,1.04,0.396,2024-25
1642349,Ajay Mitchell,1610612760,OKC,23.0,36,34,1.0,2.56,5.14,0.497,0.559,0.676,1.92,3.47,0.552,0.324,0.64,1.67,0.383,2024-25
1642262,Cody Williams,1610612762,UTA,20.0,50,48,1.0,1.66,5.14,0.323,0.391,0.475,0.96,2.44,0.393,0.525,0.7,2.7,0.259,2024-25
1629026,Kenrich Williams,1610612760,OKC,30.0,69,67,1.0,2.48,5.13,0.483,0.576,0.517,1.52,2.65,0.574,0.483,0.96,2.48,0.386,2024-25
1630249,Vít Krejčí,1610612737,ATL,25.0,57,54,1.0,2.54,5.12,0.497,0.651,0.295,0.96,1.51,0.64,0.705,1.58,3.61,0.437,2024-25
1641842,Ronald Holland II,1610612765,DET,19.0,81,81,1.0,2.43,5.12,0.475,0.518,0.639,1.99,3.27,0.608,0.361,0.44,1.85,0.24,2024-25
1631222,Jake LaRavia,1610612758,SAC,23.0,66,65,1.0,2.42,5.11,0.475,0.564,0.579,1.52,2.95,0.513,0.421,0.91,2.15,0.423,2024-25
1629626,Bol Bol,1610612756,PHX,25.0,36,32,1.0,2.67,5.08,0.525,0.612,0.492,1.78,2.5,0.711,0.508,0.89,2.58,0.344,2024-25
203901,Elfrid Payton,1610612740,NOP,31.0,24,24,1.0,1.67,5.08,0.328,0.332,0.951,1.63,4.83,0.336,0.049,0.04,0.25,0.167,2024-25
203552,Seth Curry,1610612766,CHA,34.0,68,64,1.0,2.41,5.04,0.478,0.599,0.469,1.19,2.37,0.503,0.531,1.22,2.68,0.456,2024-25
1629659,Talen Horton-Tucker,1610612741,CHI,24.0,58,48,1.0,2.29,5.02,0.457,0.527,0.581,1.59,2.91,0.544,0.419,0.71,2.1,0.336,2024-25
1631131,Oscar Tshiebwe,1610612762,UTA,25.0,14,12,1.0,3.0,5.0,0.6,0.6,1.0,3.0,5.0,0.6,0.0,0.0,0.0,,2024-25
201567,Kevin Love,1610612748,MIA,36.0,23,19,1.0,1.78,5.0,0.357,0.461,0.417,0.74,2.09,0.354,0.583,1.04,2.91,0.358,2024-25
1631386,Taze Moore,1610612757,POR,27.0,2,2,1.0,1.0,5.0,0.2,0.25,0.6,0.5,3.0,0.167,0.4,0.5,2.0,0.25,2024-25
1642270,Donovan Clingan,1610612757,POR,21.0,67,67,1.0,2.69,4.99,0.539,0.56,0.853,2.48,4.25,0.582,0.147,0.21,0.73,0.286,2024-25
1630692,Jordan Goodwin,1610612747,LAL,26.0,29,28,1.0,2.17,4.97,0.438,0.528,0.528,1.28,2.62,0.487,0.472,0.9,2.34,0.382,2024-25
1631323,Simone Fontecchio,1610612765,DET,29.0,75,74,1.0,2.0,4.97,0.402,0.504,0.391,0.99,1.95,0.507,0.609,1.01,3.03,0.335,2024-25
203937,Kyle Anderson,1610612748,MIA,31.0,61,57,1.0,2.31,4.93,0.468,0.51,0.767,1.9,3.79,0.502,0.233,0.41,1.15,0.357,2024-25
1630538,Bones Hyland,1610612750,MIN,24.0,24,22,1.0,1.96,4.92,0.398,0.534,0.305,0.63,1.5,0.417,0.695,1.33,3.42,0.39,2024-25
1631218,Trayce Jackson-Davis,1610612744,GSW,25.0,62,54,1.0,2.81,4.87,0.576,0.576,0.99,2.81,4.82,0.582,0.01,0.0,0.05,0.0,2024-25
1628418,Thomas Bryant,1610612754,IND,27.0,66,64,1.0,2.47,4.86,0.508,0.583,0.539,1.74,2.62,0.665,0.461,0.73,2.24,0.324,2024-25
1630171,Isaac Okoro,1610612739,CLE,24.0,55,55,1.0,2.25,4.85,0.464,0.569,0.434,1.24,2.11,0.586,0.566,1.02,2.75,0.371,2024-25
1629048,Goga Bitadze,1610612753,ORL,25.0,70,62,1.0,2.96,4.84,0.611,0.615,0.917,2.91,4.44,0.656,0.083,0.04,0.4,0.107,2024-25
1631157,Ryan Rollins,1610612749,MIL,22.0,56,48,1.0,2.36,4.84,0.487,0.577,0.557,1.48,2.7,0.55,0.443,0.88,2.14,0.408,2024-25
1627780,Gary Payton II,1610612744,GSW,32.0,62,61,1.0,2.76,4.81,0.574,0.626,0.681,2.26,3.27,0.69,0.319,0.5,1.53,0.326,2024-25
1641716,Jarace Walker,1610612754,IND,21.0,75,70,1.0,2.27,4.8,0.472,0.576,0.486,1.27,2.33,0.543,0.514,1.0,2.47,0.405,2024-25
1641727,Dariq Whitehead,1610612751,BKN,20.0,20,15,1.0,1.95,4.8,0.406,0.578,0.229,0.3,1.1,0.273,0.771,1.65,3.7,0.446,2024-25
1631221,Collin Gillespie,1610612756,PHX,26.0,33,30,1.0,2.06,4.79,0.43,0.554,0.43,0.88,2.06,0.426,0.57,1.18,2.73,0.433,2024-25
1630643,Jay Huff,1610612763,MEM,27.0,64,56,1.0,2.45,4.77,0.515,0.648,0.344,1.19,1.64,0.724,0.656,1.27,3.13,0.405,2024-25
1630322,Lindy Waters III,1610612765,DET,27.0,52,51,1.0,1.77,4.75,0.372,0.502,0.255,0.54,1.21,0.444,0.745,1.23,3.54,0.348,2024-25
1626196,Josh Richardson,1610612748,MIA,31.0,8,8,1.0,1.38,4.75,0.289,0.368,0.421,0.63,2.0,0.313,0.579,0.75,2.75,0.273,2024-25
1630243,Trevelin Queen,1610612753,ORL,28.0,31,25,1.0,1.81,4.74,0.381,0.456,0.476,1.1,2.26,0.486,0.524,0.71,2.48,0.286,2024-25
1628380,Zach Collins,1610612741,CHI,27.0,64,62,1.0,2.39,4.72,0.507,0.56,0.649,1.89,3.06,0.617,0.351,0.5,1.66,0.302,2024-25
1631119,Jaylin Williams,1610612760,OKC,23.0,47,47,1.0,2.06,4.7,0.439,0.577,0.308,0.77,1.45,0.529,0.692,1.3,3.26,0.399,2024-25
1641723,Kobe Bufkin,1610612737,ATL,21.0,10,10,1.0,1.8,4.7,0.383,0.426,0.596,1.4,2.8,0.5,0.404,0.4,1.9,0.211,2024-25
1630231,KJ Martin,1610612762,UTA,24.0,43,41,1.0,2.58,4.67,0.552,0.59,0.711,2.23,3.33,0.671,0.289,0.35,1.35,0.259,2024-25
1631301,Jaylen Sims,1610612766,CHA,26.0,6,6,1.0,2.0,4.67,0.429,0.536,0.464,1.0,2.17,0.462,0.536,1.0,2.5,0.4,2024-25
202693,Markieff Morris,1610612747,LAL,35.0,15,14,1.0,1.4,4.67,0.3,0.364,0.486,0.8,2.27,0.353,0.514,0.6,2.4,0.25,2024-25
1629013,Landry Shamet,1610612752,NYK,28.0,49,47,1.0,2.12,4.65,0.456,0.59,0.32,0.88,1.49,0.589,0.68,1.24,3.16,0.394,2024-25
1641798,Jaylen Martin,1610612764,WAS,21.0,16,14,1.0,1.94,4.63,0.419,0.466,0.689,1.5,3.19,0.471,0.311,0.44,1.44,0.304,2024-25
1630572,Sandro Mamukelashvili,1610612759,SAS,26.0,61,56,1.0,2.31,4.61,0.502,0.609,0.427,1.33,1.97,0.675,0.573,0.98,2.64,0.373,2024-25
1630543,Isaiah Jackson,1610612754,IND,23.0,5,5,1.0,2.8,4.6,0.609,0.609,1.0,2.8,4.6,0.609,0.0,0.0,0.0,,2024-25
1642263,Reed Sheppard,1610612745,HOU,21.0,52,46,1.0,1.62,4.6,0.351,0.452,0.406,0.69,1.87,0.371,0.594,0.92,2.73,0.338,2024-25
1629731,Dean Wade,1610612739,CLE,28.0,59,59,1.0,1.9,4.59,0.413,0.561,0.181,0.54,0.83,0.653,0.819,1.36,3.76,0.36,2024-25
1641767,Ben Sheppard,1610612754,IND,23.0,63,61,1.0,1.9,4.56,0.418,0.537,0.307,0.83,1.4,0.591,0.693,1.08,3.16,0.342,2024-25
1628371,Jonathan Isaac,1610612753,ORL,27.0,71,70,1.0,1.89,4.56,0.414,0.474,0.534,1.34,2.44,0.549,0.466,0.55,2.13,0.258,2024-25
1626158,Richaun Holmes,1610612764,WAS,31.0,31,31,1.0,2.9,4.48,0.647,0.647,0.978,2.9,4.39,0.662,0.022,0.0,0.1,0.0,2024-25
1629003,Shake Milton,1610612747,LAL,28.0,57,46,1.0,2.02,4.46,0.453,0.528,0.583,1.35,2.6,0.52,0.417,0.67,1.86,0.358,2024-25
1629643,Chuma Okeke,1610612739,CLE,26.0,9,8,1.0,2.22,4.44,0.5,0.638,0.3,1.0,1.33,0.75,0.7,1.22,3.11,0.393,2024-25
1630191,Isaiah Stewart,1610612765,DET,24.0,72,69,1.0,2.44,4.38,0.559,0.586,0.832,2.21,3.64,0.607,0.168,0.24,0.74,0.321,2024-25
1627732,Ben Simmons,1610612746,LAC,28.0,51,48,1.0,2.27,4.37,0.52,0.52,1.0,2.27,4.37,0.52,0.0,0.0,0.0,,2024-25
1641724,Jett Howard,1610612753,ORL,21.0,60,56,1.0,1.63,4.37,0.374,0.479,0.29,0.72,1.27,0.566,0.71,0.92,3.1,0.296,2024-25
1630696,Dru Smith,1610612748,MIA,27.0,14,13,1.0,2.21,4.36,0.508,0.639,0.508,1.07,2.21,0.484,0.492,1.14,2.14,0.533,2024-25
1631245,Quenton Jackson,1610612754,IND,26.0,28,22,1.0,2.07,4.36,0.475,0.537,0.672,1.54,2.93,0.524,0.328,0.54,1.43,0.375,2024-25
1628420,Monte Morris,1610612756,PHX,30.0,45,44,1.0,1.84,4.33,0.426,0.505,0.559,1.16,2.42,0.477,0.441,0.69,1.91,0.36,2024-25
1626192,Pat Connaughton,1610612749,MIL,32.0,41,37,1.0,2.02,4.32,0.469,0.542,0.542,1.39,2.34,0.594,0.458,0.63,1.98,0.321,2024-25
1628988,Aaron Holiday,1610612745,HOU,28.0,62,58,1.0,1.89,4.32,0.437,0.571,0.325,0.73,1.4,0.517,0.675,1.16,2.92,0.398,2024-25
1642265,Rob Dillingham,1610612750,MIN,20.0,49,41,1.0,1.9,4.31,0.441,0.5,0.649,1.39,2.8,0.496,0.351,0.51,1.51,0.338,2024-25
202704,Reggie Jackson,1610612755,PHI,35.0,31,30,1.0,1.68,4.29,0.391,0.485,0.444,0.87,1.9,0.458,0.556,0.81,2.39,0.338,2024-25
1631288,Jamal Cain,1610612740,NOP,26.0,37,32,1.0,1.84,4.27,0.43,0.513,0.494,1.14,2.11,0.538,0.506,0.7,2.16,0.325,2024-25
1629750,Javonte Green,1610612739,CLE,31.0,68,63,1.0,1.81,4.24,0.427,0.507,0.51,1.13,2.16,0.524,0.49,0.68,2.07,0.326,2024-25
1630762,Phillip Wheeler,1610612755,PHI,23.0,5,5,1.0,0.6,4.2,0.143,0.143,0.524,0.6,2.2,0.273,0.476,0.0,2.0,0.0,2024-25
1631342,Daeqwon Plowden,1610612737,ATL,26.0,6,5,1.0,2.67,4.17,0.64,0.82,0.32,1.17,1.33,0.875,0.68,1.5,2.83,0.529,2024-25
202687,Bismack Biyombo,1610612759,SAS,32.0,28,26,1.0,2.39,4.07,0.588,0.588,1.0,2.39,4.07,0.588,0.0,0.0,0.0,,2024-25
1628975,Jevon Carter,1610612741,CHI,29.0,36,32,1.0,1.53,4.06,0.377,0.497,0.281,0.56,1.14,0.488,0.719,0.97,2.92,0.333,2024-25
1631103,Malaki Branham,1610612759,SAS,22.0,47,39,1.0,1.85,4.04,0.458,0.547,0.558,1.13,2.26,0.5,0.442,0.72,1.79,0.405,2024-25
1631200,Kris Murray,1610612757,POR,24.0,69,59,1.0,1.7,4.04,0.419,0.468,0.57,1.3,2.3,0.566,0.43,0.39,1.74,0.225,2024-25
1630164,James Wiseman,1610612754,IND,24.0,1,1,1.0,2.0,4.0,0.5,0.5,0.75,2.0,3.0,0.667,0.25,0.0,1.0,0.0,2024-25
1629637,Jaxson Hayes,1610612747,LAL,25.0,56,54,1.0,2.88,3.98,0.722,0.722,0.987,2.88,3.93,0.732,0.013,0.0,0.05,0.0,2024-25
1631217,Moussa Diabaté,1610612766,CHA,23.0,71,65,1.0,2.35,3.94,0.596,0.596,0.979,2.35,3.86,0.609,0.021,0.0,0.08,0.0,2024-25
1629057,Robert Williams III,1610612757,POR,27.0,20,18,1.0,2.5,3.9,0.641,0.647,0.962,2.45,3.75,0.653,0.038,0.05,0.15,0.333,2024-25
1641721,Maxwell Lewis,1610612751,BKN,22.0,28,21,1.0,1.61,3.86,0.417,0.505,0.537,0.93,2.07,0.448,0.463,0.68,1.79,0.38,2024-25
1628436,Luke Kornet,1610612738,BOS,29.0,73,66,1.0,2.55,3.82,0.667,0.667,0.989,2.55,3.78,0.674,0.011,0.0,0.04,0.0,2024-25
1631133,Jabari Walker,1610612757,POR,22.0,60,51,1.0,1.97,3.82,0.515,0.576,0.686,1.5,2.62,0.573,0.314,0.47,1.2,0.389,2024-25
1641734,Emoni Bates,1610612739,CLE,21.0,10,10,1.0,1.3,3.8,0.342,0.487,0.211,0.2,0.8,0.25,0.789,1.1,3.0,0.367,2024-25
1631223,David Roddy,1610612745,HOU,24.0,33,31,1.0,1.73,3.79,0.456,0.532,0.512,1.15,1.94,0.594,0.488,0.58,1.85,0.311,2024-25
201145,Jeff Green,1610612745,HOU,38.0,32,28,1.0,1.91,3.78,0.504,0.624,0.347,1.0,1.31,0.762,0.653,0.91,2.47,0.367,2024-25
1629650,Moses Brown,1610612742,DAL,25.0,13,9,1.0,2.62,3.77,0.694,0.694,1.0,2.62,3.77,0.694,0.0,0.0,0.0,,2024-25
1630658,Colin Castleton,1610612761,TOR,25.0,26,20,1.0,1.77,3.77,0.469,0.48,0.837,1.69,3.15,0.537,0.163,0.08,0.62,0.125,2024-25
1630205,Lamar Stevens,1610612763,MEM,27.0,17,14,1.0,1.71,3.71,0.46,0.524,0.571,1.24,2.12,0.583,0.429,0.47,1.59,0.296,2024-25
1641796,Pelle Larsson,1610612748,MIA,24.0,55,46,1.0,1.62,3.69,0.438,0.517,0.532,1.04,1.96,0.528,0.468,0.58,1.73,0.337,2024-25
1631207,Dalen Terry,1610612741,CHI,22.0,73,66,1.0,1.64,3.67,0.448,0.517,0.612,1.14,2.25,0.506,0.388,0.51,1.42,0.356,2024-25
1629618,Jalen Pickett,1610612743,DEN,25.0,49,43,1.0,1.57,3.67,0.428,0.539,0.439,0.76,1.61,0.468,0.561,0.82,2.06,0.396,2024-25
1641763,Julian Phillips,1610612741,CHI,21.0,79,73,1.0,1.62,3.63,0.446,0.533,0.467,0.99,1.7,0.582,0.533,0.63,1.94,0.327,2024-25
1629111,Jock Landale,1610612745,HOU,29.0,42,35,1.0,1.93,3.62,0.533,0.569,0.829,1.67,3.0,0.556,0.171,0.26,0.62,0.423,2024-25
1626172,Kevon Looney,1610612744,GSW,29.0,76,71,1.0,1.86,3.62,0.513,0.516,0.982,1.83,3.55,0.515,0.018,0.03,0.07,0.4,2024-25
1641757,Jordan Miller,1610612746,LAC,25.0,37,29,1.0,1.57,3.62,0.433,0.463,0.716,1.35,2.59,0.521,0.284,0.22,1.03,0.211,2024-25
1641871,Duop Reath,1610612757,POR,29.0,46,40,1.0,1.52,3.61,0.422,0.524,0.361,0.78,1.3,0.6,0.639,0.74,2.3,0.321,2024-25
1642024,Alex Reese,1610612755,PHI,26.0,15,15,1.0,1.73,3.6,0.481,0.62,0.241,0.73,0.87,0.846,0.759,1.0,2.73,0.366,2024-25
1630545,Terrence Shannon Jr.,1610612750,MIN,24.0,32,26,1.0,1.72,3.56,0.482,0.531,0.728,1.38,2.59,0.53,0.272,0.34,0.97,0.355,2024-25
1630695,Micah Potter,1610612762,UTA,27.0,38,36,1.0,1.5,3.55,0.422,0.537,0.274,0.68,0.97,0.703,0.726,0.82,2.58,0.316,2024-25
1631248,Baylor Scheierman,1610612738,BOS,24.0,31,26,1.0,1.26,3.55,0.355,0.473,0.255,0.42,0.9,0.464,0.745,0.84,2.65,0.317,2024-25
1642269,Devin Carter,1610612758,SAC,23.0,36,32,1.0,1.31,3.53,0.37,0.441,0.52,0.81,1.83,0.439,0.48,0.5,1.69,0.295,2024-25
1631111,Wendell Moore Jr.,1610612766,CHA,23.0,36,31,1.0,1.64,3.5,0.468,0.524,0.675,1.25,2.36,0.529,0.325,0.39,1.14,0.341,2024-25
1628964,Mo Bamba,1610612740,NOP,27.0,32,31,1.0,1.63,3.5,0.464,0.531,0.518,1.16,1.81,0.638,0.482,0.47,1.69,0.278,2024-25
203967,Dario Saric,1610612743,DEN,31.0,16,14,1.0,1.31,3.5,0.375,0.438,0.554,0.88,1.94,0.452,0.446,0.44,1.56,0.28,2024-25
1641989,Elijah Harkless,1610612762,UTA,25.0,10,8,1.0,1.1,3.5,0.314,0.414,0.286,0.4,1.0,0.4,0.714,0.7,2.5,0.28,2024-25
1628470,Torrey Craig,1610612738,BOS,34.0,26,21,1.0,1.46,3.46,0.422,0.556,0.267,0.54,0.92,0.583,0.733,0.92,2.54,0.364,2024-25
1628963,Marvin Bagley III,1610612763,MEM,26.0,31,25,1.0,1.77,3.42,0.519,0.533,0.821,1.68,2.81,0.598,0.179,0.1,0.61,0.158,2024-25
1628464,Daniel Theis,1610612740,NOP,33.0,38,36,1.0,1.61,3.39,0.473,0.508,0.713,1.37,2.42,0.565,0.287,0.24,0.97,0.243,2024-25
1630556,Kessler Edwards,1610612742,DAL,24.0,40,30,1.0,1.68,3.38,0.496,0.578,0.6,1.13,2.03,0.556,0.4,0.55,1.35,0.407,2024-25
1631172,Ousmane Dieng,1610612760,OKC,22.0,37,33,1.0,1.46,3.38,0.432,0.524,0.432,0.84,1.46,0.574,0.568,0.62,1.92,0.324,2024-25
1629020,Jarred Vanderbilt,1610612747,LAL,26.0,36,35,1.0,1.64,3.36,0.488,0.525,0.736,1.39,2.47,0.562,0.264,0.25,0.89,0.281,2024-25
1641765,Olivier-Maxence Prosper,1610612742,DAL,22.0,52,43,1.0,1.35,3.35,0.402,0.437,0.707,1.12,2.37,0.472,0.293,0.23,0.98,0.235,2024-25
200768,Kyle Lowry,1610612755,PHI,39.0,35,32,1.0,1.17,3.34,0.35,0.474,0.248,0.34,0.83,0.414,0.752,0.83,2.51,0.33,2024-25
1641737,Adem Bona,1610612755,PHI,22.0,58,46,1.0,2.33,3.31,0.703,0.703,0.995,2.33,3.29,0.707,0.005,0.0,0.02,0.0,2024-25
1641732,Colby Jones,1610612764,WAS,23.0,39,28,1.0,1.51,3.31,0.457,0.519,0.62,1.1,2.05,0.538,0.38,0.41,1.26,0.327,2024-25
201988,Patty Mills,1610612746,LAC,36.0,29,23,1.0,1.24,3.31,0.375,0.51,0.219,0.34,0.72,0.476,0.781,0.9,2.59,0.347,2024-25
1631216,Caleb Houstan,1610612753,ORL,22.0,58,50,1.0,1.38,3.28,0.421,0.589,0.158,0.28,0.52,0.533,0.842,1.1,2.76,0.4,2024-25
1642285,Cam Spencer,1610612763,MEM,25.0,25,19,1.0,1.36,3.28,0.415,0.53,0.354,0.6,1.16,0.517,0.646,0.76,2.12,0.358,2024-25
1626153,Delon Wright,1610612752,NYK,33.0,40,34,1.0,1.13,3.28,0.344,0.42,0.443,0.63,1.45,0.431,0.557,0.5,1.83,0.274,2024-25
1642368,N'Faly Dante,1610612745,HOU,23.0,4,4,1.0,2.5,3.25,0.769,0.769,1.0,2.5,3.25,0.769,0.0,0.0,0.0,,2024-25
1629011,Mitchell Robinson,1610612752,NYK,27.0,16,15,1.0,2.13,3.25,0.654,0.654,1.0,2.13,3.25,0.654,0.0,0.0,0.0,,2024-25
1629646,Charles Bassey,1610612759,SAS,24.0,36,30,1.0,1.89,3.25,0.581,0.581,1.0,1.89,3.25,0.581,0.0,0.0,0.0,,2024-25
1630201,Malachi Flynn,1610612759,SAS,27.0,4,3,1.0,1.25,3.25,0.385,0.423,0.692,1.0,2.25,0.444,0.308,0.25,1.0,0.25,2024-25
1631230,Dominick Barlow,1610612737,ATL,22.0,35,30,1.0,1.71,3.23,0.531,0.562,0.761,1.51,2.46,0.616,0.239,0.2,0.77,0.259,2024-25
1628396,Tony Bradley,1610612754,IND,27.0,14,9,1.0,2.07,3.21,0.644,0.656,0.933,2.0,3.0,0.667,0.067,0.07,0.21,0.333,2024-25
1631104,Blake Wesley,1610612759,SAS,22.0,58,51,1.0,1.4,3.21,0.435,0.481,0.688,1.1,2.21,0.5,0.312,0.29,1.0,0.293,2024-25
1630611,Gui Santos,1610612744,GSW,23.0,56,48,1.0,1.46,3.2,0.458,0.553,0.425,0.86,1.36,0.632,0.575,0.61,1.84,0.33,2024-25
1629674,Neemias Queta,1610612738,BOS,25.0,62,50,1.0,2.06,3.19,0.646,0.646,0.985,2.06,3.15,0.656,0.015,0.0,0.05,0.0,2024-25
1628365,Markelle Fultz,1610612758,SAC,27.0,21,19,1.0,1.33,3.19,0.418,0.448,0.881,1.14,2.81,0.407,0.119,0.19,0.38,0.5,2024-25
1629234,Drew Eubanks,1610612746,LAC,28.0,61,50,1.0,1.89,3.18,0.593,0.601,0.969,1.84,3.08,0.596,0.031,0.05,0.1,0.5,2024-25
1642281,Jaylon Tyson,1610612739,CLE,22.0,47,38,1.0,1.36,3.17,0.43,0.497,0.611,0.94,1.94,0.484,0.389,0.43,1.23,0.345,2024-25
1630194,Paul Reed,1610612765,DET,26.0,45,38,1.0,1.6,3.16,0.507,0.535,0.803,1.42,2.53,0.561,0.197,0.18,0.62,0.286,2024-25
1631466,Nate Williams,1610612745,HOU,26.0,20,14,1.0,1.35,3.1,0.435,0.484,0.581,1.05,1.8,0.583,0.419,0.3,1.3,0.231,2024-25
202709,Cory Joseph,1610612753,ORL,33.0,50,44,1.0,1.24,3.08,0.403,0.529,0.305,0.46,0.94,0.489,0.695,0.78,2.14,0.364,2024-25
1642345,Oso Ighodaro,1610612756,PHX,22.0,61,52,1.0,1.85,3.07,0.604,0.604,0.989,1.85,3.03,0.611,0.011,0.0,0.03,0.0,2024-25
201587,Nicolas Batum,1610612746,LAC,36.0,78,70,1.0,1.33,3.05,0.437,0.622,0.147,0.21,0.45,0.457,0.853,1.13,2.6,0.433,2024-25
1642382,Branden Carlson,1610612760,OKC,26.0,32,26,1.0,1.34,3.03,0.443,0.557,0.32,0.66,0.97,0.677,0.68,0.69,2.06,0.333,2024-25
1641740,Jaylen Clark,1610612750,MIN,23.0,40,35,1.0,1.4,3.0,0.467,0.558,0.575,0.85,1.73,0.493,0.425,0.55,1.28,0.431,2024-25
1642484,RayJ Dennis,1610612754,IND,24.0,11,7,1.0,1.0,3.0,0.333,0.424,0.364,0.45,1.09,0.417,0.636,0.55,1.91,0.286,2024-25
1641936,Miles Norris,1610612738,BOS,25.0,3,2,1.0,0.67,3.0,0.222,0.333,0.222,0.0,0.67,0.0,0.778,0.67,2.33,0.286,2024-25
1641736,Reece Beekman,1610612751,BKN,23.0,36,29,1.0,0.97,2.97,0.327,0.36,0.626,0.78,1.86,0.418,0.374,0.19,1.11,0.175,2024-25
1627814,Damion Lee,1610612756,PHX,32.0,25,23,1.0,1.08,2.96,0.365,0.426,0.5,0.72,1.48,0.486,0.5,0.36,1.48,0.243,2024-25
1630550,JT Thor,1610612764,WAS,22.0,20,19,1.0,1.25,2.95,0.424,0.475,0.644,0.95,1.9,0.5,0.356,0.3,1.05,0.286,2024-25
1641748,Andre Jackson Jr.,1610612749,MIL,23.0,67,57,1.0,1.4,2.94,0.477,0.553,0.614,0.96,1.81,0.529,0.386,0.45,1.13,0.395,2024-25
203500,Steven Adams,1610612745,HOU,31.0,58,49,1.0,1.57,2.88,0.545,0.545,0.988,1.57,2.84,0.552,0.012,0.0,0.03,0.0,2024-25
1628981,Bruno Fernando,1610612761,TOR,26.0,17,15,1.0,1.53,2.88,0.531,0.531,1.0,1.53,2.88,0.531,0.0,0.0,0.0,,2024-25
1630256,Jae'Sean Tate,1610612745,HOU,29.0,52,43,1.0,1.35,2.85,0.473,0.527,0.689,1.04,1.96,0.529,0.311,0.31,0.88,0.348,2024-25
1629629,Cam Reddish,1610612747,LAL,25.0,33,30,1.0,1.15,2.85,0.404,0.473,0.5,0.76,1.42,0.532,0.5,0.39,1.42,0.277,2024-25
1642050,Jackson Rowe,1610612744,GSW,28.0,6,6,1.0,1.33,2.83,0.471,0.559,0.412,0.83,1.17,0.714,0.588,0.5,1.67,0.3,2024-25
1628467,Maxi Kleber,1610612747,LAL,33.0,34,29,1.0,1.09,2.82,0.385,0.453,0.49,0.71,1.38,0.511,0.51,0.38,1.44,0.265,2024-25
1631102,TyTy Washington Jr.,1610612756,PHX,23.0,16,11,1.0,0.88,2.81,0.311,0.356,0.533,0.63,1.5,0.417,0.467,0.25,1.31,0.19,2024-25
203926,Doug McDermott,1610612758,SAC,33.0,42,31,1.0,1.19,2.79,0.427,0.615,0.137,0.14,0.38,0.375,0.863,1.05,2.4,0.436,2024-25
203914,Gary Harris,1610612753,ORL,30.0,48,41,1.0,1.06,2.77,0.383,0.519,0.241,0.31,0.67,0.469,0.759,0.75,2.1,0.356,2024-25
