PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON
1631303,Justin Minaya,Justin,1610612757,POR,26.0,19,8,11,0.421,5.3,99.6,95.0,95.0,106.5,101.9,101.9,-6.9,-6.9,-6.9,0.108,1.4,20.6,0.047,0.055,0.051,14.7,14.8,0.429,0.411,0.107,0.113,98.54,103.22,86.02,103.22,0.02,218,8,21,0.4,1.1,0.381,457,445,128,372,521,519,534,534,99,43,43,422,422,422,335,390,183,217,552,490,524,525,500,524,541,537,497,138,138,551,512,514,542,547,479,1,2024-25
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,51,18,33,0.353,20.8,105.4,106.1,106.1,115.6,115.1,115.1,-10.2,-9.0,-9.0,0.167,1.19,18.6,0.077,0.285,0.181,15.7,15.6,0.523,0.555,0.202,0.208,99.91,99.79,83.16,99.79,0.116,2216,168,352,3.3,6.9,0.477,275,312,428,428,257,439,416,416,466,438,438,478,458,458,189,443,251,104,7,18,538,538,327,322,165,171,409,401,401,114,248,249,225,250,183,2,2024-25
1630231,KJ Martin,KJ,1610612762,UTA,24.0,43,11,32,0.256,21.2,108.7,109.3,109.3,116.3,117.4,117.4,-7.6,-8.1,-8.1,0.074,2.0,16.4,0.032,0.103,0.067,8.2,8.2,0.59,0.618,0.112,0.116,101.42,100.63,83.86,100.63,0.061,1917,111,201,2.6,4.7,0.552,328,407,413,488,251,337,319,319,483,500,500,437,445,445,462,200,322,345,368,371,163,162,102,92,528,528,275,330,330,477,317,333,298,354,68,2,2024-25
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,36,3,33,0.083,23.4,99.3,101.0,101.0,116.2,116.4,116.4,-16.9,-15.4,-15.4,0.21,2.0,22.8,0.042,0.081,0.06,11.4,11.4,0.4,0.437,0.188,0.192,99.99,99.1,82.58,99.1,0.06,1734,104,301,2.9,8.4,0.346,370,508,428,555,214,523,503,503,482,477,477,544,536,536,118,200,133,258,482,421,403,400,518,516,214,220,404,451,451,480,319,277,270,175,511,1,2024-25
1630539,Kai Jones,Kai,1610612742,DAL,24.0,40,20,20,0.5,11.7,107.8,107.0,107.0,109.9,109.2,109.2,-2.0,-2.3,-2.3,0.08,1.39,15.2,0.089,0.173,0.133,11.0,10.8,0.803,0.804,0.128,0.133,99.1,99.77,83.14,99.77,0.131,974,87,109,2.2,2.7,0.798,342,296,242,266,428,370,395,395,228,193,193,310,309,309,436,392,359,70,122,87,378,371,5,4,479,475,457,405,405,64,341,407,351,467,3,2,2024-25
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,72,46,26,0.639,35.0,117.5,119.4,119.4,112.2,112.7,112.7,5.3,6.8,6.8,0.13,1.16,12.4,0.087,0.284,0.187,10.7,10.6,0.584,0.63,0.265,0.272,100.26,99.25,82.71,99.25,0.161,5215,639,1215,8.9,16.9,0.526,95,45,315,106,25,54,39,39,331,336,336,118,83,83,281,447,442,72,8,13,360,355,110,72,49,47,385,441,441,15,10,17,17,37,87,1,2024-25
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,42,12,30,0.286,18.8,109.3,109.4,109.4,114.0,114.1,114.1,-4.7,-4.7,-4.7,0.083,1.07,13.5,0.079,0.177,0.129,12.6,12.5,0.619,0.639,0.155,0.16,102.02,101.91,84.92,101.91,0.096,1674,135,235,3.2,5.6,0.574,330,393,383,464,298,313,316,316,416,394,394,380,372,372,419,466,409,96,108,97,474,469,56,55,359,358,221,222,222,228,280,316,233,306,54,1,2024-25
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,37,26,11,0.703,31.9,119.4,120.3,120.3,106.9,107.9,107.9,12.6,12.4,12.4,0.147,1.61,13.5,0.033,0.158,0.098,8.4,8.3,0.56,0.589,0.28,0.285,98.12,97.26,81.05,97.26,0.134,2391,310,623,8.4,16.8,0.498,361,240,128,70,70,36,27,27,109,135,135,32,33,33,230,326,407,335,155,186,181,176,186,189,33,33,512,541,541,54,111,124,25,38,137,1,2024-25
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,31,15,16,0.484,16.2,107.9,106.2,106.2,108.6,108.4,108.4,-0.8,-2.2,-2.2,0.224,2.45,28.8,0.013,0.08,0.047,11.7,11.8,0.485,0.503,0.164,0.17,101.88,102.77,85.64,102.77,0.074,1075,65,162,2.1,5.2,0.401,402,349,189,304,346,366,412,412,174,151,151,266,306,306,100,121,53,514,490,516,420,424,427,454,313,302,236,161,161,382,372,357,356,316,442,1,2024-25
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,76,36,40,0.474,34.3,113.5,114.8,114.8,112.7,113.4,113.4,0.8,1.5,1.5,0.055,1.82,10.7,0.056,0.134,0.095,5.9,5.9,0.538,0.553,0.148,0.151,100.95,100.09,83.4,100.09,0.075,5428,364,820,4.8,10.8,0.444,51,136,503,309,31,148,127,127,360,361,361,222,203,203,534,258,488,174,229,201,54,53,260,324,396,404,322,372,372,376,88,82,132,115,298,1,2024-25
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,14,2,12,0.143,23.7,102.3,100.7,100.7,121.0,121.2,121.2,-18.8,-20.5,-20.5,0.062,1.08,8.8,0.034,0.136,0.084,8.2,8.2,0.55,0.581,0.169,0.175,100.92,101.63,84.69,101.63,0.079,702,53,109,3.8,7.8,0.486,482,525,146,541,209,494,505,505,543,549,549,547,553,553,513,465,530,330,221,264,160,161,221,221,288,285,325,244,244,354,396,407,180,203,163,1,2024-25
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,64,28,36,0.438,22.2,112.8,112.8,112.8,110.4,110.9,110.9,2.4,1.9,1.9,0.062,1.05,9.8,0.087,0.238,0.167,9.3,9.3,0.592,0.603,0.169,0.172,98.84,98.6,82.17,98.6,0.119,2914,257,464,4.0,7.3,0.554,170,220,455,357,228,182,189,189,256,271,271,183,191,191,512,472,509,73,31,37,255,257,99,134,290,294,479,486,486,109,157,203,165,230,67,1,2024-25
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,77,31,46,0.403,23.9,110.0,110.1,110.1,115.0,115.9,115.9,-5.0,-5.8,-5.8,0.105,1.62,11.9,0.057,0.136,0.096,7.3,7.3,0.538,0.572,0.207,0.213,102.51,102.06,85.05,102.06,0.103,3912,371,770,4.8,10.0,0.482,43,186,533,388,205,289,288,288,452,459,459,384,392,392,349,321,456,169,220,199,106,104,258,252,153,153,181,211,211,181,85,90,128,127,174,1,2024-25
203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,44,12,32,0.273,20.2,109.8,110.7,110.7,113.5,113.4,113.4,-3.7,-2.7,-2.7,0.2,1.68,24.4,0.069,0.154,0.112,14.5,14.6,0.562,0.609,0.185,0.187,100.61,100.28,83.57,100.28,0.098,1858,134,268,3.0,6.1,0.5,322,393,413,475,266,295,265,265,395,357,357,359,327,327,133,301,106,129,167,141,522,522,182,118,231,243,360,354,354,219,282,297,251,285,125,2,2024-25
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,34.6,109.5,110.7,110.7,115.0,116.4,116.4,-5.6,-5.7,-5.7,0.079,1.35,10.7,0.046,0.14,0.091,8.0,7.9,0.518,0.551,0.186,0.19,99.82,98.68,82.24,98.68,0.084,4266,348,741,5.8,12.4,0.47,206,280,486,430,29,305,264,264,453,476,476,397,388,388,441,402,487,230,210,221,147,146,341,334,221,226,415,479,479,309,97,96,85,88,211,1,2024-25
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,69,58,11,0.841,16.4,119.3,118.7,118.7,104.6,104.1,104.1,14.7,14.5,14.5,0.111,2.49,19.2,0.056,0.148,0.102,7.7,7.7,0.576,0.587,0.151,0.156,100.79,101.26,84.38,101.26,0.093,2379,171,354,2.5,5.1,0.483,129,7,128,20,342,38,44,44,54,60,60,23,21,21,325,117,232,173,189,176,133,129,139,193,381,383,350,284,284,240,245,248,313,322,169,1,2024-25
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,77,38,39,0.494,29.6,107.6,109.1,109.1,107.0,108.6,108.6,0.6,0.5,0.5,0.086,2.19,17.7,0.014,0.064,0.038,8.1,7.9,0.543,0.574,0.121,0.126,97.97,96.52,80.44,96.52,0.065,4577,239,544,3.1,7.1,0.439,43,110,486,288,108,380,328,328,113,157,157,229,230,230,409,151,280,508,536,555,155,144,247,243,506,503,519,553,553,446,178,165,246,242,310,1,2024-25
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,80,39,41,0.488,24.4,115.5,116.1,116.1,112.4,113.2,113.2,3.1,3.0,3.0,0.08,1.69,17.4,0.031,0.079,0.055,10.3,10.2,0.639,0.664,0.125,0.129,99.67,99.07,82.56,99.07,0.073,3997,227,464,2.8,5.8,0.489,16,100,512,299,195,87,88,88,338,350,350,161,162,162,437,299,286,350,492,463,333,329,34,27,490,492,423,453,453,389,184,203,274,299,152,1,2024-25
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,79,25,54,0.316,24.4,103.0,104.1,104.1,113.3,114.4,114.4,-10.2,-10.3,-10.3,0.148,1.51,15.5,0.031,0.125,0.076,10.3,10.3,0.47,0.499,0.212,0.217,99.76,98.77,82.31,98.77,0.07,3954,303,779,3.8,9.9,0.389,23,252,557,448,194,485,463,463,383,404,404,479,483,483,228,358,353,353,261,313,329,330,459,463,137,141,416,473,473,415,114,87,176,134,469,1,2024-25
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,16,10,6,0.625,6.1,111.2,105.5,105.5,106.3,104.1,104.1,4.9,1.3,1.3,0.058,1.0,10.5,0.067,0.188,0.136,10.5,10.5,0.75,0.718,0.145,0.155,102.79,106.64,88.87,106.64,0.114,219,18,26,1.1,1.6,0.692,469,419,76,127,510,247,434,434,91,61,61,126,207,207,523,476,493,134,91,81,352,354,7,9,404,388,155,39,39,128,474,501,464,520,11,1,2024-25
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,40,17,23,0.425,15.2,111.9,110.0,110.0,122.1,122.3,122.3,-10.2,-12.3,-12.3,0.09,2.63,21.1,0.037,0.154,0.096,8.0,8.1,0.578,0.597,0.11,0.113,101.94,102.71,85.59,102.71,0.067,1303,67,135,1.7,3.4,0.496,342,323,283,368,362,222,297,297,548,554,554,477,507,507,396,99,169,299,164,197,152,157,128,155,535,536,228,169,169,436,369,375,403,420,142,1,2024-25
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,62,33,29,0.532,36.5,116.0,116.5,116.5,116.7,117.4,117.4,-0.7,-1.0,-1.0,0.188,1.38,15.2,0.011,0.147,0.084,11.0,10.9,0.598,0.642,0.283,0.289,99.98,99.49,82.91,99.49,0.142,4697,592,1124,9.5,18.1,0.527,192,166,362,244,7,78,80,80,492,499,499,260,267,267,152,394,362,531,191,261,377,378,86,45,29,28,405,422,422,36,15,28,6,22,85,1,2024-25
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,69,39,30,0.565,24.3,113.6,114.5,114.5,110.9,111.7,111.7,2.7,2.8,2.8,0.124,2.33,18.4,0.017,0.098,0.058,7.9,7.9,0.535,0.544,0.171,0.174,103.05,102.32,85.27,102.32,0.073,3581,257,604,3.7,8.8,0.425,129,100,383,218,198,145,138,138,282,304,304,172,169,169,297,131,256,484,391,437,140,143,280,354,277,290,137,195,195,390,157,130,185,162,370,2,2024-25
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,14,11,3,0.786,6.0,115.7,112.7,112.7,118.7,115.6,115.6,-3.0,-2.9,-2.9,0.086,1.25,10.2,0.069,0.149,0.101,8.2,8.2,0.556,0.582,0.202,0.211,100.59,103.28,86.07,103.28,0.104,181,18,36,1.3,2.6,0.5,482,407,39,40,513,82,193,193,527,456,456,342,334,334,407,426,503,130,181,183,160,167,205,217,167,157,361,133,133,178,474,483,451,471,125,1,2024-25
201567,Kevin Love,Kevin,1610612748,MIA,36.0,23,13,10,0.565,10.9,108.9,108.7,108.7,112.7,112.3,112.3,-3.9,-3.6,-3.6,0.134,1.57,13.6,0.08,0.282,0.177,8.6,8.7,0.461,0.488,0.23,0.233,103.26,103.56,86.3,103.56,0.109,540,41,115,1.8,5.0,0.357,438,382,117,218,444,330,344,344,359,325,325,365,355,355,269,342,405,94,9,24,205,211,474,481,98,104,122,127,127,145,421,401,391,330,502,1,2024-25
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,4,4,0,1.0,7.3,97.2,93.8,93.8,102.9,96.9,96.9,-5.7,-3.1,-3.1,0.111,0.0,20.0,0.0,0.286,0.151,0.0,0.0,0.286,0.381,0.118,0.124,100.36,105.33,87.77,105.33,0.066,64,2,7,0.5,1.8,0.286,541,493,1,1,497,531,538,538,41,29,29,402,338,338,326,545,201,548,5,56,1,1,547,532,514,512,377,65,65,440,540,542,533,509,539,1,2024-25
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,75,43,32,0.573,19.8,109.3,109.1,109.1,107.7,108.0,108.0,1.6,1.1,1.1,0.276,1.88,22.9,0.029,0.148,0.092,12.2,12.2,0.492,0.531,0.248,0.256,100.72,100.63,83.86,100.63,0.119,3104,293,652,3.9,8.7,0.449,59,75,413,208,276,312,331,331,133,139,139,201,216,216,48,233,130,364,186,215,452,451,415,401,64,65,355,332,332,107,119,114,172,163,277,2,2024-25
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,76,45,31,0.592,15.0,112.1,112.5,112.5,106.8,106.9,106.9,5.4,5.6,5.6,0.143,3.03,24.7,0.139,0.227,0.181,8.2,8.1,0.518,0.535,0.125,0.13,100.81,100.61,83.84,100.61,0.114,2386,143,278,1.9,3.7,0.514,51,56,395,185,367,211,202,202,104,100,100,114,109,109,233,53,105,13,39,19,159,160,340,393,488,486,347,334,334,127,272,290,383,402,102,1,2024-25
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,67,13,54,0.194,31.5,109.2,110.1,110.1,121.2,122.0,122.0,-12.0,-11.9,-11.9,0.272,2.06,23.6,0.012,0.104,0.058,11.5,11.4,0.485,0.539,0.237,0.244,102.03,101.25,84.37,101.25,0.093,4454,359,919,5.4,13.7,0.391,147,382,557,527,81,315,287,287,544,551,551,505,502,502,52,190,117,525,363,440,406,401,422,378,77,78,220,286,286,237,92,59,103,71,464,1,2024-25
203114,Khris Middleton,Khris,1610612764,WAS,33.0,37,18,19,0.486,22.8,113.9,114.1,114.1,112.7,112.6,112.6,1.2,1.5,1.5,0.251,2.68,26.0,0.015,0.132,0.076,9.7,9.7,0.546,0.588,0.208,0.214,104.85,104.75,87.29,104.75,0.114,1845,160,337,4.3,9.1,0.475,361,312,226,302,219,135,145,145,354,335,335,212,200,200,69,92,82,503,236,318,282,278,240,190,150,149,61,83,83,124,260,258,151,154,195,2,2024-25
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,27.1,109.3,109.9,109.9,113.7,115.6,115.6,-4.3,-5.7,-5.7,0.274,3.44,34.8,0.028,0.087,0.055,10.1,10.2,0.512,0.559,0.145,0.147,102.88,101.72,84.76,101.72,0.085,342,18,43,3.0,7.2,0.419,524,539,64,535,148,310,301,301,403,454,454,376,386,386,49,37,25,371,445,464,316,324,357,306,406,420,152,237,237,306,474,475,255,235,398,1,2024-25
202691,Klay Thompson,Klay,1610612742,DAL,35.0,72,33,39,0.458,27.3,112.8,112.8,112.8,114.3,115.2,115.2,-1.5,-2.4,-2.4,0.104,1.65,12.7,0.022,0.097,0.06,7.7,7.7,0.535,0.552,0.214,0.219,100.94,100.53,83.77,100.53,0.083,4123,361,877,5.0,12.2,0.412,95,166,486,329,139,180,190,190,430,443,443,293,314,314,350,314,426,445,397,424,134,132,279,328,131,135,324,340,340,317,91,67,117,91,412,1,2024-25
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,40,25,15,0.625,6.8,106.8,105.9,105.9,116.9,114.7,114.7,-10.1,-8.7,-8.7,0.137,2.0,21.8,0.07,0.176,0.122,10.9,10.8,0.5,0.513,0.134,0.141,96.9,98.21,81.85,98.21,0.083,555,33,72,0.8,1.8,0.458,342,252,179,127,503,401,427,427,495,424,424,474,455,455,259,200,155,127,116,117,375,370,386,437,455,446,542,501,501,319,442,444,493,505,247,1,2024-25
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,12.4,95.8,95.3,95.3,106.4,103.3,103.3,-10.6,-8.0,-8.0,0.213,2.13,21.3,0.035,0.123,0.077,10.0,10.0,0.426,0.483,0.203,0.209,105.06,106.96,89.13,106.96,0.086,275,18,47,1.8,4.7,0.383,503,473,50,168,416,538,533,533,96,54,54,485,442,442,112,169,166,316,267,300,304,311,504,487,163,166,54,31,31,300,474,472,390,353,477,1,2024-25
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,74,45,29,0.608,24.1,112.6,113.8,113.8,105.1,106.0,106.0,7.4,7.8,7.8,0.153,2.84,28.7,0.031,0.111,0.072,10.1,10.1,0.525,0.531,0.126,0.128,100.17,99.24,82.7,99.24,0.07,3675,192,437,2.6,5.9,0.439,71,56,362,157,204,190,158,158,64,89,89,73,72,72,215,74,54,352,333,333,318,317,315,402,484,495,392,443,443,416,223,215,296,292,309,1,2024-25
1631200,Kris Murray,Kris,1610612757,POR,24.0,69,31,38,0.449,15.1,104.9,106.0,106.0,107.2,107.8,107.8,-2.4,-1.8,-1.8,0.09,1.58,16.3,0.066,0.096,0.081,10.3,10.4,0.468,0.472,0.133,0.136,103.49,102.7,85.58,102.7,0.061,2221,117,279,1.7,4.0,0.419,129,186,475,347,365,449,426,426,123,128,128,320,296,296,393,341,324,140,403,287,337,340,461,492,460,465,104,171,171,475,304,289,400,384,395,1,2024-25
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,42,30,12,0.714,28.8,115.3,116.2,116.2,109.2,110.3,110.3,6.1,5.8,5.8,0.113,1.64,10.8,0.054,0.163,0.11,6.6,6.6,0.572,0.618,0.253,0.257,100.7,99.83,83.19,99.83,0.132,2528,277,574,6.6,13.7,0.483,330,196,146,68,116,95,87,87,197,250,250,94,106,106,321,316,485,185,145,149,74,75,148,90,59,64,357,400,400,61,137,145,67,72,172,1,2024-25
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,61,30,31,0.492,16.4,106.0,106.1,106.1,107.1,107.6,107.6,-1.1,-1.5,-1.5,0.211,3.92,28.3,0.049,0.148,0.097,7.2,7.2,0.51,0.538,0.152,0.157,100.35,100.06,83.39,100.06,0.108,2093,142,303,2.3,5.0,0.469,201,196,395,294,341,421,419,419,117,123,123,279,285,285,115,24,59,207,188,193,99,99,363,379,370,377,379,379,379,149,273,273,336,335,215,2,2024-25
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,72,13,59,0.181,21.1,106.7,107.7,107.7,119.0,118.9,118.9,-12.3,-11.3,-11.3,0.14,1.37,17.0,0.07,0.213,0.14,12.4,12.4,0.576,0.594,0.184,0.189,102.89,102.46,85.39,102.46,0.103,3248,260,518,3.6,7.2,0.502,95,382,568,533,253,407,375,375,533,532,532,509,494,494,248,395,303,126,48,75,461,460,140,166,232,231,151,185,185,184,153,173,198,233,120,1,2024-25
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,65,25,40,0.385,29.8,105.5,105.8,105.8,115.5,116.1,116.1,-10.1,-10.3,-10.3,0.123,1.04,12.3,0.027,0.155,0.091,11.8,11.8,0.493,0.514,0.233,0.239,103.35,102.96,85.8,102.96,0.08,4158,370,848,5.7,13.0,0.436,162,252,503,400,107,437,429,429,464,466,466,476,484,484,301,473,445,390,162,220,429,429,412,432,86,88,113,151,151,345,87,72,86,81,326,2,2024-25
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,35,14,21,0.4,18.8,104.2,103.8,103.8,108.9,109.6,109.6,-4.8,-5.8,-5.8,0.206,4.57,38.4,0.016,0.086,0.05,8.4,8.5,0.474,0.525,0.1,0.102,99.44,99.28,82.74,99.28,0.067,1368,41,117,1.2,3.3,0.35,381,364,253,389,296,468,471,471,186,207,207,381,394,394,123,15,16,499,451,496,183,186,451,409,549,549,436,439,439,435,421,398,462,423,508,1,2024-25
1630283,Kylor Kelley,Kylor,1610612747,LAL,27.0,11,3,8,0.273,11.5,101.8,101.4,101.4,131.5,130.5,130.5,-29.7,-29.1,-29.1,0.056,1.25,13.9,0.079,0.194,0.134,11.1,11.3,0.636,0.644,0.097,0.097,103.86,104.42,87.01,104.42,0.072,276,14,22,1.3,2.0,0.636,501,508,104,475,433,500,499,499,562,565,565,562,563,563,530,426,397,97,78,84,383,395,36,42,550,551,92,99,99,396,483,511,452,492,28,2,2024-25
202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,50,28,22,0.56,36.1,115.4,116.5,116.5,112.6,113.9,113.9,2.7,2.6,2.6,0.198,2.08,16.9,0.033,0.093,0.064,8.1,8.0,0.549,0.594,0.264,0.271,101.02,99.98,83.31,99.98,0.129,3768,447,945,8.9,18.9,0.473,283,220,274,221,13,94,77,77,351,383,383,169,174,174,139,178,306,334,412,398,158,154,225,167,50,48,313,386,386,71,56,52,16,13,201,1,2024-25
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,68,15,53,0.221,26.5,104.9,105.4,105.4,115.2,115.5,115.5,-10.3,-10.1,-10.1,0.133,1.74,19.8,0.025,0.122,0.074,11.4,11.4,0.476,0.503,0.156,0.16,103.1,102.7,85.59,102.7,0.058,3869,203,546,3.0,8.0,0.372,138,349,555,511,158,448,436,436,457,452,452,482,478,478,273,278,215,408,269,321,400,398,447,456,352,354,135,170,170,485,211,163,259,189,491,1,2024-25
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,47,16,31,0.34,32.0,110.4,112.7,112.7,116.3,116.5,116.5,-6.0,-3.9,-3.9,0.39,2.07,21.5,0.028,0.121,0.072,10.4,10.3,0.494,0.536,0.342,0.349,102.49,101.33,84.44,101.33,0.127,3173,406,1003,8.6,21.3,0.405,298,340,395,434,68,277,196,196,485,481,481,405,359,359,7,183,163,374,272,328,340,337,410,385,4,3,185,272,272,75,67,46,21,2,433,1,2024-25
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,17,7,10,0.412,9.1,130.0,128.2,128.2,102.2,101.8,101.8,27.8,26.4,26.4,0.063,0.8,9.3,0.027,0.184,0.114,11.6,11.6,0.524,0.545,0.21,0.217,101.55,102.46,85.38,102.46,0.09,323,29,63,1.7,3.7,0.46,464,460,117,383,464,5,5,5,35,42,42,7,8,8,504,516,521,384,97,134,413,415,323,348,142,142,262,186,186,265,451,455,399,398,240,1,2024-25
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,50,30,20,0.6,15.2,111.9,111.6,111.6,107.3,106.5,106.5,4.7,5.1,5.1,0.049,1.23,9.4,0.014,0.064,0.039,7.7,7.7,0.596,0.601,0.143,0.15,99.09,99.55,82.96,99.55,0.062,1583,106,230,2.1,4.6,0.461,283,196,242,168,361,221,236,236,124,96,96,133,124,124,539,432,517,509,535,553,127,127,92,139,411,408,459,418,418,467,318,318,355,359,238,1,2024-25
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,19.3,107.7,107.5,107.5,116.1,116.5,116.5,-8.4,-9.0,-9.0,0.125,2.38,17.7,0.046,0.174,0.108,7.4,7.5,0.626,0.632,0.155,0.16,104.86,104.76,87.3,104.76,0.106,1009,80,155,3.3,6.5,0.516,432,419,168,375,286,373,378,378,480,480,480,448,457,457,294,128,282,222,121,157,115,115,46,68,355,357,60,82,82,160,352,361,217,268,99,1,2024-25
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,47,9,38,0.191,31.4,110.3,111.4,111.4,117.6,117.5,117.5,-7.4,-6.1,-6.1,0.074,1.06,7.7,0.046,0.134,0.09,7.2,7.2,0.521,0.571,0.231,0.237,102.14,101.64,84.7,101.64,0.103,3127,296,700,6.3,14.9,0.423,298,434,475,529,83,281,246,246,513,504,504,429,405,405,464,471,540,226,230,226,101,98,329,258,91,94,215,242,242,182,118,100,75,56,379,1,2024-25
2544,LeBron James,LeBron,1610612747,LAL,40.0,70,44,26,0.629,34.9,113.3,112.7,112.7,113.0,114.0,114.0,0.3,-1.3,-1.3,0.395,2.21,25.6,0.031,0.187,0.112,11.6,11.6,0.571,0.604,0.291,0.301,100.82,100.62,83.85,100.62,0.169,5129,651,1270,9.3,18.1,0.513,118,62,315,125,27,162,192,192,369,388,388,235,279,279,6,147,91,355,93,142,410,412,153,132,21,20,345,333,333,9,8,14,7,21,104,1,2024-25
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,13,11,2,0.846,2.4,86.5,79.2,79.2,108.2,98.6,98.6,-21.7,-19.4,-19.4,0.0,0.0,0.0,0.073,0.229,0.145,9.5,9.7,0.4,0.54,0.239,0.26,98.51,107.87,89.89,107.87,0.202,72,6,15,0.5,1.2,0.4,489,407,23,19,562,557,564,564,156,33,33,552,549,549,558,545,558,115,35,66,268,285,519,373,73,60,499,27,27,4,517,522,538,545,445,1,2024-25
1631311,Lester Quinones,Lester,1610612740,NOP,24.0,13,3,10,0.231,14.1,103.7,104.5,104.5,110.4,110.4,110.4,-6.7,-5.9,-5.9,0.198,1.71,19.8,0.02,0.076,0.048,11.6,11.5,0.481,0.514,0.213,0.218,105.86,105.49,87.91,105.49,0.065,402,31,78,2.4,6.0,0.397,489,508,117,506,384,473,453,453,258,253,253,420,398,398,138,285,213,464,502,511,411,407,439,435,135,136,38,55,55,452,445,437,330,287,451,2,2024-25
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,4.4,84.0,80.3,80.3,87.7,85.6,85.6,-3.7,-5.3,-5.3,0.056,0.33,9.5,0.111,0.085,0.098,28.6,29.4,0.25,0.363,0.128,0.134,102.54,106.17,88.47,106.17,-0.025,127,2,8,0.2,0.6,0.25,489,445,64,144,542,563,563,563,11,10,10,361,382,382,532,542,514,43,462,188,565,566,549,537,476,472,177,43,43,563,540,538,556,561,545,1,2024-25
