PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,7.0,73.4,74.2,74.2,151.7,166.7,166.7,-78.3,-92.5,-92.5,0.111,1.0,25.0,0.0,0.077,0.034,25.0,25.0,0.0,0.0,0.088,0.093,110.37,104.73,87.28,104.73,-0.03,31,0,2,0.0,1.0,0.0,199,180,24,180,165,208,207,207,214,216,216,214,214,214,103,115,35,180,167,197,203,203,204,207,202,201,6,29,29,209,204,196,204,191,204,1,2024-25
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,20.4,107.3,106.0,106.0,129.2,127.2,127.2,-21.8,-21.2,-21.2,0.06,1.33,8.9,0.029,0.1,0.06,6.7,6.7,0.371,0.385,0.171,0.173,99.37,100.73,83.94,100.73,0.004,215,12,35,2.4,7.0,0.343,115,139,73,154,100,120,132,132,198,198,198,183,180,180,154,93,161,133,130,155,54,54,184,188,109,114,92,65,65,193,121,109,98,85,172,1,2024-25
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,6.0,63.5,60.7,60.7,71.7,71.4,71.4,-8.2,-10.7,-10.7,0.25,1.0,9.1,0.0,0.267,0.143,9.1,9.1,0.222,0.222,0.345,0.36,109.11,111.83,93.19,111.83,0.0,28,2,9,1.0,4.5,0.222,199,180,24,180,172,215,212,212,3,7,7,152,156,156,27,115,156,180,12,27,98,99,197,204,4,4,10,9,9,194,173,157,146,110,194,1,2024-25
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,7.5,116.1,112.5,112.5,112.0,107.3,107.3,4.1,5.2,5.2,0.129,2.0,23.5,0.0,0.055,0.026,11.8,11.8,0.625,0.597,0.135,0.142,92.79,96.26,80.22,96.26,0.052,168,9,20,0.8,1.8,0.45,53,47,152,78,159,42,74,74,138,77,77,73,63,63,94,50,46,180,193,205,144,145,38,70,155,153,191,144,144,161,130,129,166,171,97,1,2024-25
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,40.7,108.1,108.7,108.7,116.1,119.3,119.3,-8.0,-10.5,-10.5,0.275,2.15,19.4,0.063,0.156,0.112,9.0,8.9,0.545,0.601,0.262,0.275,93.19,91.66,76.39,91.66,0.185,389,43,88,8.6,17.6,0.489,115,139,73,154,4,112,109,109,167,176,176,151,155,155,22,43,74,55,60,48,97,94,85,65,27,26,185,198,198,13,56,59,13,16,63,1,2024-25
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,4.3,122.2,112.9,112.9,115.8,114.3,114.3,6.4,-1.4,-1.4,0.0,0.0,0.0,0.214,0.182,0.2,11.1,11.1,0.813,0.813,0.243,0.268,104.44,109.48,91.24,109.48,0.233,31,6,8,2.0,2.7,0.75,176,88,1,1,190,18,72,72,165,147,147,54,107,107,192,178,192,3,32,7,131,132,18,16,35,29,29,13,13,7,143,162,106,140,16,1,2024-25
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,23,16,7,0.696,28.9,112.1,113.5,113.5,106.5,107.8,107.8,5.6,5.7,5.7,0.04,1.0,9.3,0.045,0.082,0.063,9.3,9.4,0.512,0.524,0.123,0.124,101.11,99.88,83.24,99.88,0.039,1379,60,164,2.6,7.1,0.366,1,1,179,20,68,72,66,66,73,84,84,60,60,60,177,115,155,86,159,146,107,106,110,124,170,171,58,78,78,172,33,24,94,84,164,1,2024-25
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,41.6,110.6,111.7,111.7,113.4,117.4,117.4,-2.8,-5.7,-5.7,0.269,1.45,16.7,0.01,0.145,0.083,11.5,11.5,0.529,0.608,0.321,0.326,94.81,92.71,77.26,92.71,0.157,401,47,104,9.4,20.8,0.452,115,139,73,154,1,89,82,82,150,166,166,124,137,137,23,84,95,170,76,106,142,142,95,60,8,8,162,180,180,23,46,48,8,8,95,1,2024-25
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,3.7,129.0,121.4,121.4,133.7,129.3,129.3,-4.7,-7.8,-7.8,0.0,0.0,0.0,0.167,0.0,0.097,0.0,0.0,1.083,1.083,0.122,0.132,102.51,107.48,89.57,107.48,0.144,42,6,6,1.2,1.2,1.0,115,88,24,51,198,7,21,21,206,201,201,137,149,149,192,178,192,6,204,70,1,1,3,3,171,161,42,20,20,33,143,175,142,185,1,1,2024-25
1628379,Luke Kennard,Luke,1610612763,MEM,29.0,4,0,4,0.0,20.0,95.6,93.7,93.7,106.6,105.8,105.8,-11.0,-12.1,-12.1,0.167,1.33,25.0,0.026,0.133,0.084,18.8,18.8,0.5,0.5,0.124,0.129,102.46,103.89,86.58,103.89,0.082,175,8,18,2.0,4.5,0.444,154,180,73,180,101,184,181,181,76,65,65,162,161,161,65,93,35,141,91,98,194,193,115,145,168,168,43,34,34,112,133,133,106,110,102,1,2024-25
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,16.4,114.0,116.6,116.6,107.1,108.1,108.1,6.8,8.5,8.5,0.042,1.0,11.9,0.092,0.136,0.116,11.9,11.8,0.724,0.769,0.092,0.095,93.97,92.46,77.05,92.46,0.109,349,21,29,1.9,2.6,0.724,53,47,152,78,117,55,36,36,81,86,86,51,44,44,174,115,139,30,89,47,147,143,23,19,197,197,173,185,185,64,93,120,116,145,17,1,2024-25
1627736,Malik Beasley,Malik,1610612765,DET,28.0,6,2,4,0.333,27.2,104.1,104.9,104.9,107.4,108.9,108.9,-3.4,-4.0,-4.0,0.076,1.0,7.5,0.006,0.08,0.045,7.5,7.6,0.507,0.535,0.219,0.222,103.82,102.74,85.62,102.74,0.08,349,28,75,4.7,12.5,0.373,104,122,73,132,76,144,137,137,83,90,90,129,126,126,135,115,175,176,160,182,67,67,113,118,53,59,34,44,44,116,75,67,53,39,160,1,2024-25
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,13.8,88.4,87.3,87.3,117.3,121.0,121.0,-28.9,-33.7,-33.7,0.0,0.0,0.0,0.059,0.125,0.091,25.0,25.0,0.944,0.944,0.167,0.173,109.52,108.54,90.45,108.54,0.166,63,8,9,4.0,4.5,0.889,199,180,24,180,127,195,190,190,171,180,180,198,204,204,192,178,192,61,99,82,203,203,12,11,116,113,9,18,18,17,133,157,66,110,10,1,2024-25
1629622,Max Strus,Max,1610612739,CLE,29.0,9,5,4,0.556,28.1,120.5,123.7,123.7,113.8,111.9,111.9,6.7,11.8,11.8,0.183,5.0,26.1,0.058,0.155,0.101,5.2,5.2,0.562,0.573,0.161,0.162,100.4,99.97,83.31,99.97,0.095,524,37,89,4.1,9.9,0.416,66,56,73,65,70,24,14,14,153,126,126,52,38,38,57,4,31,66,63,61,41,41,70,93,124,128,70,77,77,90,61,57,62,60,130,1,2024-25
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,0,1,0.0,5.0,68.6,70.0,70.0,80.0,80.0,80.0,-11.4,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.7,0.0,0.532,0.231,0.236,97.94,96.97,80.81,96.97,-0.167,10,0,1,0.0,1.0,0.0,212,180,10,180,179,210,210,210,7,17,17,163,153,153,192,178,192,180,204,208,212,213,204,122,46,46,116,127,127,216,204,206,204,191,204,1,2024-25
1629008,Michael Porter Jr.,Michael,1610612743,DEN,27.0,14,7,7,0.5,31.1,109.8,111.8,111.8,115.4,116.3,116.3,-5.6,-4.5,-4.5,0.029,0.69,6.1,0.031,0.144,0.087,8.8,8.8,0.492,0.507,0.136,0.139,97.59,96.37,80.31,96.37,0.057,882,47,120,3.4,8.6,0.392,37,40,179,85,59,92,80,80,160,161,161,140,128,128,185,158,183,125,78,93,90,90,138,141,153,157,121,142,142,151,46,41,82,71,147,1,2024-25
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,39.2,107.1,109.3,109.3,111.2,114.6,114.6,-4.1,-5.3,-5.3,0.12,1.39,14.7,0.027,0.085,0.056,10.5,10.5,0.51,0.518,0.186,0.19,99.19,96.75,80.63,96.75,0.084,1426,120,263,6.7,14.6,0.456,20,22,204,65,11,122,104,104,123,151,151,132,135,135,100,91,112,138,153,162,125,126,112,131,85,90,94,133,133,109,10,10,26,26,91,1,2024-25
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,23.7,111.9,114.4,114.4,106.3,107.6,107.6,5.6,6.9,6.9,0.191,4.17,30.7,0.034,0.087,0.061,7.4,7.3,0.406,0.442,0.137,0.142,96.36,94.74,78.95,94.74,0.065,706,29,96,1.9,6.4,0.302,29,29,164,51,86,75,56,56,68,80,80,59,55,55,52,12,20,116,149,153,62,62,175,177,151,151,137,162,162,136,72,52,115,94,185,1,2024-25
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,19.0,113.1,113.7,113.7,108.2,109.4,109.4,4.9,4.3,4.3,0.075,1.64,14.2,0.008,0.051,0.029,8.7,8.7,0.5,0.533,0.132,0.137,98.38,97.56,81.3,97.56,0.049,695,34,90,1.9,5.0,0.378,20,22,204,65,105,61,62,62,91,96,96,65,68,68,137,74,115,172,196,202,86,89,115,120,159,159,109,115,115,164,64,56,118,104,155,1,2024-25
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,20.6,112.0,111.7,111.7,107.8,109.0,109.0,4.1,2.7,2.7,0.026,0.54,7.1,0.172,0.158,0.165,13.3,13.6,0.608,0.555,0.102,0.104,97.59,97.18,80.99,97.18,0.081,743,31,51,1.7,2.8,0.608,20,22,204,65,98,74,83,83,87,92,92,72,78,78,189,165,178,5,56,11,166,169,48,108,185,189,120,121,121,114,69,89,123,135,28,1,2024-25
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,16.1,99.7,100.3,100.3,106.6,107.6,107.6,-6.9,-7.3,-7.3,0.124,3.5,13.2,0.04,0.085,0.061,3.8,3.8,0.444,0.486,0.198,0.204,98.44,97.72,81.43,97.72,0.083,390,28,80,2.3,6.7,0.35,45,56,179,118,119,169,163,163,75,79,79,147,143,143,96,14,125,104,155,152,34,34,163,157,73,74,106,113,113,111,75,64,100,91,171,1,2024-25
1626167,Myles Turner,Myles,1610612754,IND,29.0,23,15,8,0.652,29.3,116.7,117.8,117.8,112.3,114.3,114.3,4.3,3.5,3.5,0.066,0.84,9.6,0.046,0.118,0.084,11.4,11.5,0.555,0.607,0.198,0.199,99.73,98.35,81.96,98.35,0.085,1384,106,219,4.6,9.5,0.484,1,8,204,36,66,38,30,30,144,149,149,71,74,74,148,142,153,84,109,99,140,140,77,61,76,78,82,105,105,108,13,15,54,63,68,1,2024-25
1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,1.7,68.0,57.1,57.1,196.4,169.2,169.2,-128.4,-112.1,-112.1,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.133,0.157,111.32,130.91,109.09,130.91,-0.105,14,0,1,0.0,0.3,0.0,176,88,1,1,218,211,214,214,217,217,217,217,217,217,192,178,192,180,204,208,216,216,204,207,156,133,3,3,3,214,204,206,204,214,204,1,2024-25
1629675,Naz Reid,Naz,1610612750,MIN,25.0,15,9,6,0.6,25.0,109.1,111.4,111.4,111.5,111.7,111.7,-2.4,-0.3,-0.3,0.098,0.89,14.3,0.043,0.155,0.098,16.0,16.1,0.623,0.645,0.167,0.171,99.55,98.35,81.96,98.35,0.093,769,56,110,3.7,7.3,0.509,29,29,164,51,80,101,88,88,128,124,124,120,100,100,117,139,113,93,62,68,184,185,42,40,115,120,90,106,106,92,36,46,75,82,46,1,2024-25
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,4,3,1,0.75,3.2,83.8,76.9,76.9,114.2,107.7,107.7,-30.4,-30.8,-30.8,0.667,0.0,25.0,0.105,0.0,0.069,0.0,0.0,0.833,0.833,0.182,0.194,90.4,97.12,80.93,97.12,0.262,26,5,6,1.3,1.5,0.833,154,88,10,12,204,201,205,205,154,82,82,200,197,197,1,178,35,24,204,136,1,1,16,13,93,83,201,123,123,4,150,175,139,180,13,1,2024-25
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,15,9,6,0.6,20.6,108.6,109.9,109.9,111.0,110.5,110.5,-2.4,-0.5,-0.5,0.166,1.52,19.6,0.026,0.063,0.044,12.8,12.9,0.487,0.519,0.192,0.199,100.66,100.29,83.58,100.29,0.063,644,44,113,2.9,7.5,0.389,29,29,164,51,97,106,102,102,121,110,110,119,103,103,68,78,73,143,183,183,161,161,139,130,77,79,65,71,71,145,53,45,92,78,149,1,2024-25
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,7,3,4,0.429,24.5,112.2,114.3,114.3,110.8,113.6,113.6,1.3,0.7,0.7,0.111,4.67,28.0,0.023,0.141,0.081,6.0,6.0,0.591,0.591,0.093,0.095,96.03,93.93,78.27,93.93,0.079,335,13,33,1.9,4.7,0.394,87,88,73,101,83,71,58,58,117,143,143,88,92,92,103,7,25,147,81,110,44,46,56,76,195,198,145,168,168,120,116,115,120,109,146,1,2024-25
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,40.2,108.8,111.3,111.3,112.0,112.8,112.8,-3.2,-1.5,-1.5,0.348,2.04,23.3,0.049,0.25,0.15,11.4,11.5,0.539,0.587,0.278,0.282,97.89,96.48,80.4,96.48,0.18,1134,131,268,9.4,19.1,0.489,37,40,179,85,5,102,93,93,141,137,137,127,108,108,11,49,49,81,14,20,141,139,88,80,20,19,118,137,137,14,8,8,9,11,62,1,2024-25
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,4,0,4,0.0,18.7,98.0,97.4,97.4,130.0,128.5,128.5,-31.9,-31.1,-31.1,0.146,1.2,12.2,0.051,0.182,0.111,10.2,10.3,0.457,0.505,0.249,0.255,96.54,97.41,81.18,97.41,0.103,152,13,35,3.3,8.8,0.371,154,180,73,180,108,180,172,172,201,199,199,201,199,199,82,105,136,78,32,49,120,121,152,142,31,32,135,116,116,73,116,109,83,70,163,1,2024-25
1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,34.0,112.8,112.4,112.4,115.7,119.3,119.3,-2.9,-6.8,-6.8,0.108,1.42,13.6,0.004,0.07,0.037,9.6,9.5,0.551,0.578,0.208,0.214,93.72,92.45,77.04,92.45,0.075,459,42,89,6.0,12.7,0.472,87,88,73,101,39,64,75,75,164,174,174,125,141,141,109,86,119,179,176,192,108,108,79,89,65,66,179,186,186,127,57,57,34,38,78,1,2024-25
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,39.2,108.0,110.7,110.7,110.0,113.2,113.2,-2.0,-2.5,-2.5,0.051,0.8,7.3,0.032,0.083,0.057,9.2,9.2,0.5,0.539,0.182,0.185,99.99,97.37,81.14,97.37,0.078,1430,103,247,5.7,13.7,0.417,20,22,204,65,12,114,97,97,111,140,140,115,112,112,163,146,177,121,157,158,105,103,115,116,92,94,77,118,118,121,15,12,41,33,126,1,2024-25
1630167,Obi Toppin,Obi,1610612754,IND,27.0,23,15,8,0.652,19.1,111.3,110.9,110.9,116.0,115.0,115.0,-4.8,-4.1,-4.1,0.105,1.25,12.5,0.031,0.172,0.102,10.0,10.0,0.558,0.578,0.198,0.207,102.55,103.19,85.99,103.19,0.101,946,83,171,3.6,7.4,0.485,1,8,204,36,104,82,96,96,166,156,156,139,127,127,110,102,130,129,45,60,112,114,73,88,74,72,41,39,39,77,21,21,77,80,65,1,2024-25
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,9,6,3,0.667,3.6,116.7,108.3,108.3,122.6,121.1,121.1,-5.9,-12.8,-12.8,0.13,0.0,21.4,0.0,0.129,0.073,0.0,0.0,0.6,0.643,0.147,0.158,102.34,106.83,89.02,106.83,0.1,72,4,10,0.4,1.1,0.4,66,47,54,28,200,36,111,111,186,181,181,142,165,165,92,178,62,180,95,129,1,1,49,41,139,132,44,23,23,78,156,151,184,189,138,1,2024-25
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.4,88.8,77.8,77.8,33.8,33.3,33.3,55.0,44.4,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.12,98.93,82.44,98.93,-0.2,9,0,0,0.0,0.0,0.0,212,139,1,1,188,194,204,204,2,2,2,4,12,12,192,178,192,180,204,208,1,1,204,207,219,219,194,94,94,217,204,218,204,218,204,1,2024-25
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,2.2,196.3,187.5,187.5,171.4,133.3,133.3,24.9,54.2,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.131,79.25,92.03,76.69,92.03,0.074,8,1,1,0.5,0.5,1.0,199,180,24,180,210,1,1,1,216,206,206,16,8,8,192,178,192,180,204,208,1,1,4,4,163,166,215,193,193,131,188,206,182,205,1,1,2024-25
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,39.4,102.9,106.8,106.8,111.7,115.2,115.2,-8.7,-8.5,-8.5,0.221,1.4,11.7,0.057,0.165,0.107,8.4,8.4,0.484,0.517,0.365,0.366,93.67,90.55,75.46,90.55,0.135,370,54,124,10.8,24.8,0.435,115,139,73,154,8,151,122,122,134,158,158,155,152,152,38,89,141,68,53,55,82,82,141,132,2,2,180,207,207,40,38,39,2,1,114,1,2024-25
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,23,15,8,0.652,33.5,112.6,113.6,113.6,106.2,107.2,107.2,6.4,6.4,6.4,0.164,2.6,15.6,0.04,0.137,0.091,6.0,6.0,0.565,0.598,0.236,0.243,100.75,99.83,83.19,99.83,0.14,1603,175,341,7.6,14.8,0.513,1,8,204,36,43,66,63,63,64,76,76,55,57,57,70,32,108,101,88,79,43,45,67,69,42,43,64,80,80,37,4,4,22,25,45,1,2024-25
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,4.6,81.8,81.5,81.5,129.2,118.5,118.5,-47.4,-37.0,-37.0,0.143,1.0,9.1,0.0,0.286,0.087,9.1,9.2,0.313,0.338,0.323,0.354,90.46,94.6,78.83,94.6,0.0,27,2,8,0.7,2.7,0.25,176,139,24,132,183,203,200,200,199,171,171,210,206,206,84,115,156,180,9,94,98,104,189,194,6,6,200,163,163,194,173,162,174,140,189,1,2024-25
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,7.9,106.7,108.3,108.3,103.5,105.3,105.3,3.3,3.0,3.0,0.158,1.0,15.8,0.076,0.087,0.081,15.8,15.7,0.66,0.684,0.201,0.207,101.51,99.87,83.22,99.87,0.141,132,16,25,2.0,3.1,0.64,76,122,164,150,155,123,111,111,48,61,61,76,76,76,73,115,106,42,150,107,182,183,30,30,71,71,52,79,79,36,104,124,106,129,24,1,2024-25
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,3.7,72.6,87.5,87.5,14.5,12.5,12.5,58.1,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.75,0.75,0.3,0.311,106.68,103.32,86.1,103.32,0.0,8,1,2,1.0,2.0,0.5,212,139,1,1,197,209,188,188,1,1,1,3,2,2,192,178,192,180,204,208,212,212,21,21,15,15,13,38,38,194,188,196,146,155,48,1,2024-25
1630194,Paul Reed,Paul,1610612765,DET,26.0,5,2,3,0.4,10.6,103.4,100.9,100.9,92.8,92.9,92.9,10.6,8.0,8.0,0.032,0.2,5.9,0.14,0.123,0.13,29.4,30.0,0.625,0.658,0.123,0.128,100.94,102.08,85.07,102.08,0.095,113,5,8,1.0,1.6,0.625,115,122,54,124,137,147,158,158,21,27,27,39,48,48,184,175,185,10,103,36,211,211,38,37,169,170,61,49,49,88,150,162,146,176,25,1,2024-25
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,27.4,119.5,121.4,121.4,106.4,109.1,109.1,13.1,12.3,12.3,0.088,1.89,12.8,0.033,0.049,0.042,6.8,6.8,0.591,0.615,0.176,0.179,93.25,91.37,76.14,91.37,0.086,575,45,99,4.1,9.0,0.455,53,47,152,78,71,27,22,22,71,93,93,33,35,35,127,67,127,120,198,189,57,57,56,57,99,105,184,202,202,103,51,50,64,65,92,1,2024-25
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,13.0,89.3,86.0,86.0,136.0,138.2,138.2,-46.8,-52.3,-52.3,0.154,2.0,18.2,0.036,0.149,0.088,9.1,9.0,0.633,0.613,0.146,0.157,95.61,96.68,80.57,96.68,0.079,107,8,15,2.0,3.8,0.533,154,180,73,180,131,192,192,192,210,211,211,209,213,213,77,50,86,110,72,91,98,97,36,58,141,135,148,134,134,118,133,138,106,121,40,1,2024-25
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,14.2,89.1,88.5,88.5,112.1,113.3,113.3,-23.0,-24.8,-24.8,0.035,0.5,5.1,0.059,0.136,0.094,10.1,10.3,0.466,0.477,0.149,0.156,101.23,101.07,84.22,101.07,0.065,416,24,59,1.7,4.2,0.407,37,40,179,85,124,193,187,187,142,142,142,184,188,188,183,166,187,64,90,76,118,119,148,167,137,138,55,59,59,137,86,83,124,117,135,1,2024-25
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,4.2,117.0,118.2,118.2,120.3,119.4,119.4,-3.4,-1.2,-1.2,0.0,0.0,0.0,0.077,0.158,0.117,6.3,6.0,0.429,0.444,0.208,0.224,94.49,94.37,78.64,94.37,0.075,66,6,14,0.8,1.8,0.429,76,75,73,85,192,34,29,29,180,177,177,130,105,105,192,178,192,40,56,45,49,44,171,175,64,55,168,165,165,128,143,142,170,172,118,1,2024-25
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,12.2,101.0,100.0,100.0,103.7,103.1,103.1,-2.7,-3.1,-3.1,0.138,2.0,17.6,0.041,0.151,0.096,8.8,8.9,0.438,0.452,0.173,0.18,93.87,94.59,78.82,94.59,0.057,289,16,48,1.3,4.0,0.333,45,56,179,118,134,159,164,164,51,48,48,122,120,120,86,50,90,99,69,71,91,93,165,172,106,102,176,164,164,152,104,91,134,118,174,1,2024-25
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,3,3,0,1.0,3.3,50.5,48.0,48.0,165.5,158.3,158.3,-115.0,-110.3,-110.3,0.25,1.0,25.0,0.0,0.1,0.042,25.0,25.0,0.0,0.0,0.107,0.121,114.4,119.98,99.98,119.98,0.011,25,0,2,0.0,0.7,0.0,176,88,1,1,203,217,218,218,215,215,215,216,216,216,27,115,35,180,130,186,203,203,204,207,180,175,2,4,4,191,204,196,204,201,204,1,2024-25
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,5.5,124.9,120.5,120.5,129.4,125.6,125.6,-4.5,-5.1,-5.1,0.438,0.0,43.8,0.0,0.167,0.069,0.0,0.0,0.438,0.45,0.209,0.213,110.4,114.03,95.03,114.03,0.106,39,3,8,1.0,2.7,0.375,176,139,24,132,177,13,26,26,200,194,194,136,134,134,4,178,4,180,50,136,1,1,165,174,61,67,5,5,5,68,164,162,146,140,156,1,2024-25
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,6.7,99.8,97.0,97.0,94.1,97.2,97.2,5.8,-0.2,-0.2,0.0,0.0,0.0,0.086,0.065,0.074,37.5,39.0,0.0,0.479,0.198,0.202,99.15,98.8,82.33,98.8,-0.039,67,0,5,0.0,1.0,0.0,115,122,54,124,167,168,173,173,22,34,34,57,97,97,192,178,192,33,181,127,214,215,204,163,75,75,96,97,97,212,204,182,204,191,204,1,2024-25
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,15,9,6,0.6,27.4,108.7,111.7,111.7,103.7,103.7,103.7,5.0,8.0,8.0,0.039,0.85,8.6,0.106,0.192,0.148,10.2,10.4,0.582,0.584,0.121,0.12,96.45,95.15,79.29,95.15,0.097,812,46,79,3.1,5.3,0.582,29,29,164,51,72,104,84,84,50,49,49,63,47,47,178,141,163,23,30,24,119,124,60,83,172,176,136,156,156,84,49,65,87,102,34,1,2024-25
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,36.4,104.9,104.6,104.6,115.6,120.2,120.2,-10.7,-15.5,-15.5,0.052,0.71,7.1,0.023,0.094,0.061,10.0,10.0,0.623,0.634,0.167,0.172,93.06,91.36,76.13,91.36,0.087,346,28,57,5.6,11.4,0.491,115,139,73,154,27,139,138,138,162,179,179,161,169,169,160,156,178,149,140,151,112,113,41,48,114,115,187,203,203,100,75,86,45,49,60,1,2024-25
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,24.1,101.4,102.3,102.3,117.1,118.2,118.2,-15.7,-15.9,-15.9,0.186,1.13,15.8,0.053,0.091,0.071,14.0,14.0,0.466,0.505,0.234,0.243,100.15,99.23,82.69,99.23,0.061,645,52,133,4.0,10.2,0.391,44,47,179,96,85,155,147,147,170,168,168,172,171,171,55,112,105,72,147,133,174,174,147,143,43,42,72,89,89,146,40,32,66,58,148,1,2024-25
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,9.8,94.2,93.5,93.5,142.1,139.0,139.0,-47.9,-45.4,-45.4,0.235,0.0,23.5,0.028,0.053,0.036,0.0,0.0,0.385,0.385,0.181,0.192,96.94,98.3,81.92,98.3,0.026,62,4,13,1.3,4.3,0.308,176,139,24,132,141,187,183,183,213,212,212,211,211,211,33,178,46,137,195,194,1,1,180,189,95,87,132,107,107,181,156,147,134,115,184,1,2024-25
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,13.5,119.7,121.4,121.4,102.3,103.8,103.8,17.4,17.5,17.5,0.051,1.33,12.9,0.0,0.092,0.054,9.7,9.5,0.563,0.573,0.116,0.122,93.75,92.44,77.03,92.44,0.045,206,10,24,1.3,3.0,0.417,76,56,54,45,130,26,23,23,44,50,50,26,19,19,162,93,126,180,142,167,109,109,68,94,175,174,178,187,187,168,126,125,139,130,127,1,2024-25
