PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,23,16,7,0.696,22.4,3.6,5.8,0.619,0.0,0.0,0.0,0.9,1.3,0.667,2.7,4.8,7.5,2.2,1.2,0.8,0.5,0.3,2.5,1.5,8.1,1.5,23.3,2,0,20.5,1,1,17,20,90,77,99,26,164,190,164,94,91,117,12,32,24,61,81,62,61,96,51,80,88,68,66,22,7,77,1,2024-25
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,21,14,7,0.667,10.0,1.7,3.5,0.493,1.1,2.7,0.411,0.6,0.7,0.857,0.3,1.0,1.4,0.7,0.3,0.3,0.1,0.1,0.6,0.7,5.1,2.6,8.7,0,0,9.1,17,16,17,28,139,124,125,59,89,100,41,123,128,42,150,141,155,137,159,132,153,145,162,128,115,50,135,49,7,128,1,2024-25
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,18.9,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,8.0,15.5,0,0,12.0,212,180,197,180,106,146,155,48,164,190,164,162,166,162,64,48,52,106,190,165,2,152,1,189,167,5,102,49,7,115,1,2024-25
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,36.6,7.7,11.7,0.659,0.0,0.0,0.0,2.0,3.7,0.538,3.9,6.3,10.1,2.3,1.6,0.7,1.0,0.4,2.7,3.6,17.4,-2.6,36.6,4,0,33.3,87,88,69,101,25,20,46,22,164,190,164,53,38,136,3,17,9,59,55,74,19,75,42,29,32,152,25,11,7,28,1,2024-25
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,3.3,0.3,2.0,0.125,0.3,0.5,0.5,0.3,0.5,0.5,0.3,0.5,0.8,0.8,0.3,0.0,0.0,0.0,0.0,0.5,1.0,-1.0,2.8,0,0,2.8,154,88,197,12,202,199,155,201,149,163,16,145,143,139,161,182,180,130,174,165,161,152,196,145,194,123,194,49,7,193,1,2024-25
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,27.3,7.3,17.7,0.415,1.3,5.3,0.25,2.3,3.7,0.636,0.3,1.7,2.0,5.0,2.0,0.7,0.7,1.3,1.0,3.7,18.3,-5.3,30.2,0,0,29.3,176,180,148,180,74,23,15,132,75,38,135,46,39,126,150,120,128,20,31,76,47,10,139,28,27,179,41,49,7,41,1,2024-25
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,20.5,2.4,4.9,0.5,1.4,3.1,0.455,1.1,1.4,0.8,1.0,2.9,3.9,0.6,1.4,0.1,0.7,0.1,0.9,1.3,7.4,-1.3,14.1,0,0,15.0,87,88,69,101,99,96,106,48,66,86,31,85,85,69,64,75,76,145,64,160,43,135,154,89,94,129,109,49,7,101,1,2024-25
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,33.1,5.8,11.3,0.515,1.4,3.7,0.382,1.7,1.9,0.893,1.8,3.8,5.6,1.5,1.2,1.3,0.9,0.5,3.3,1.7,14.7,5.1,28.9,2,0,27.5,29,29,42,51,45,38,50,44,69,74,60,65,72,30,28,53,39,80,75,23,30,66,20,76,48,23,42,22,7,45,1,2024-25
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,6.5,0.3,2.0,0.167,0.0,0.7,0.0,0.7,0.7,1.0,1.0,0.3,1.3,0.3,0.3,0.0,0.0,0.3,0.3,1.0,1.3,-6.0,3.1,0,0,3.0,176,180,148,180,169,193,155,199,164,156,164,107,128,1,64,193,158,165,159,165,161,87,186,97,186,183,188,49,7,190,1,2024-25
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,37.8,10.1,21.8,0.461,2.7,7.4,0.358,6.7,7.8,0.851,0.7,2.8,3.4,7.0,3.1,0.4,0.3,0.9,3.3,7.2,29.4,0.1,43.2,3,0,44.0,20,22,1,65,19,5,5,88,15,13,77,5,7,48,104,77,87,5,12,112,99,31,22,2,5,95,13,13,7,11,1,2024-25
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,33.9,4.3,6.7,0.65,0.0,0.0,0.0,3.2,3.8,0.826,4.3,6.3,10.7,3.5,1.7,0.3,1.7,0.8,4.3,2.5,11.8,-4.7,34.2,1,0,30.0,104,122,69,132,41,58,91,23,164,190,164,34,35,60,1,14,8,40,50,132,7,35,3,50,63,171,30,30,7,35,1,2024-25
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,31.3,4.6,12.3,0.372,1.9,6.3,0.295,2.3,3.4,0.667,0.4,5.0,5.4,2.9,1.4,0.6,0.3,1.1,0.9,2.4,13.3,3.3,25.2,0,0,25.1,87,88,69,101,58,55,41,161,39,24,124,48,42,117,140,28,44,50,64,92,95,17,154,53,53,38,56,49,7,57,1,2024-25
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,7.2,0.6,1.9,0.333,0.4,1.1,0.333,0.0,0.0,0.0,0.0,0.9,0.9,0.6,0.8,0.0,0.1,0.1,0.4,0.1,1.6,-6.1,3.2,0,0,3.8,76,75,69,85,163,179,170,174,134,140,97,162,166,162,180,156,178,142,110,165,140,138,184,185,180,185,186,49,7,180,1,2024-25
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,23,16,7,0.696,34.6,7.7,17.2,0.449,1.5,5.0,0.304,4.4,5.6,0.789,1.0,4.5,5.5,4.8,1.8,1.4,0.4,1.3,2.2,4.0,21.4,4.8,38.8,1,0,36.8,1,1,17,20,36,18,18,99,59,45,119,17,16,77,63,38,40,22,47,18,82,13,71,21,19,26,18,30,7,22,1,2024-25
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,41.3,7.9,17.9,0.444,2.4,6.9,0.354,3.5,4.0,0.875,0.6,4.2,4.9,5.2,3.1,1.2,0.8,1.4,2.2,3.9,21.8,2.1,38.3,0,0,38.3,37,40,17,85,2,15,13,106,21,21,82,28,32,37,107,44,56,16,11,27,37,8,67,24,16,56,21,49,7,18,1,2024-25
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,39.4,6.3,14.4,0.436,2.3,6.3,0.364,3.9,4.7,0.818,0.6,4.9,5.4,9.1,3.0,1.3,1.0,0.9,2.3,3.4,18.7,-3.3,42.8,2,0,40.1,87,88,69,101,9,30,30,113,24,24,73,23,26,64,120,31,44,1,13,21,19,32,60,32,25,158,14,22,7,16,1,2024-25
201949,James Johnson,James,1610612754,IND,38.0,5,3,2,0.6,3.7,0.6,1.0,0.6,0.0,0.2,0.0,0.2,0.4,0.5,0.0,0.2,0.2,0.4,0.2,0.4,0.4,0.0,0.6,0.2,1.4,-2.0,4.4,0,0,3.6,115,88,167,51,199,180,191,30,164,181,164,153,148,139,180,201,206,159,179,120,74,152,163,179,183,142,173,49,7,181,1,2024-25
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,9.7,1.1,2.8,0.382,0.7,1.7,0.4,0.2,0.3,0.5,0.2,1.6,1.8,0.7,0.6,0.2,0.2,0.0,0.8,0.5,3.0,-0.7,6.5,0,0,6.8,45,29,148,12,144,145,135,152,111,121,44,158,155,139,171,130,142,137,126,157,133,152,156,145,143,111,150,49,7,148,1,2024-25
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,34.2,5.5,14.5,0.379,0.8,2.8,0.273,4.3,5.0,0.85,2.3,2.8,5.0,1.5,2.8,1.0,0.5,1.5,3.5,4.0,16.0,-14.0,26.0,0,0,26.3,154,180,69,180,37,46,28,153,107,95,129,19,22,49,20,78,52,81,19,40,62,4,13,19,38,211,52,49,7,51,1,2024-25
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,12.0,0.4,1.2,0.333,0.0,0.2,0.0,0.6,0.8,0.75,0.8,3.0,3.8,1.0,0.6,0.6,0.2,0.2,1.8,0.8,1.4,-0.6,9.3,0,0,7.8,115,139,69,154,135,186,185,174,164,181,164,115,118,91,90,70,79,106,120,87,119,115,94,117,183,109,129,49,7,133,1,2024-25
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,29.0,4.9,6.8,0.721,0.0,0.0,0.0,3.7,3.9,0.943,2.3,6.1,8.4,1.3,1.9,1.4,0.9,0.7,1.7,2.6,13.4,8.1,30.7,5,0,27.9,66,56,69,65,67,51,89,18,164,190,164,25,33,24,19,18,14,88,37,14,28,45,104,49,52,4,37,6,7,44,1,2024-25
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,6.6,0.7,1.7,0.4,0.2,0.8,0.2,1.0,1.0,1.0,0.2,1.3,1.5,0.3,0.3,0.7,0.0,0.3,0.3,0.5,2.5,3.0,6.5,0,0,5.8,104,75,167,28,168,174,174,138,159,152,147,89,103,1,171,135,147,165,159,76,161,87,186,145,155,40,151,49,7,157,1,2024-25
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,7.6,0.8,2.0,0.375,0.0,0.0,0.0,0.3,0.5,0.5,1.3,0.8,2.0,0.3,0.3,0.0,0.3,0.0,2.0,0.3,1.8,-4.3,5.0,0,0,4.5,154,139,148,150,158,170,155,156,164,190,164,145,143,139,51,164,128,180,174,165,104,152,78,174,176,169,166,49,7,169,1,2024-25
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,9.0,1.0,2.0,0.5,0.0,0.5,0.0,2.0,2.0,1.0,0.5,1.0,1.5,0.5,0.5,0.0,1.5,0.0,0.5,1.5,4.0,-3.5,10.6,0,0,9.0,199,180,167,180,147,146,155,48,164,163,164,53,64,1,126,142,147,148,131,165,8,152,170,81,135,161,124,49,7,129,1,2024-25
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,36.6,7.8,17.7,0.441,1.9,5.7,0.333,4.5,6.0,0.758,1.2,5.9,7.1,3.9,3.5,1.0,0.3,1.3,3.2,5.0,22.1,5.5,36.7,3,0,37.5,53,47,57,78,26,16,14,110,37,32,97,14,12,90,56,21,25,32,6,40,100,12,25,11,15,22,24,13,7,19,1,2024-25
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,5.7,0.8,1.0,0.8,0.0,0.2,0.0,0.6,0.8,0.75,0.4,1.0,1.4,0.2,0.2,0.4,0.0,0.0,0.4,0.8,2.2,0.0,5.2,0,0,4.6,115,88,167,51,175,167,191,15,164,181,164,115,118,91,142,142,151,184,179,120,161,152,180,117,163,98,165,49,7,167,1,2024-25
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,17,11,6,0.647,8.3,0.9,2.1,0.429,0.5,1.5,0.36,0.4,0.6,0.545,0.2,1.6,1.9,1.0,0.7,0.5,0.1,0.1,1.8,0.5,2.6,0.1,7.5,0,0,7.2,27,21,42,43,153,163,154,118,118,127,75,136,137,135,165,123,136,106,114,110,144,149,92,144,151,97,142,49,7,141,1,2024-25
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,7.7,1.8,3.8,0.467,1.3,2.3,0.556,1.3,1.5,0.833,0.8,1.0,1.8,1.8,0.5,0.5,0.3,0.3,1.0,1.0,6.0,6.8,12.5,0,0,12.3,154,88,197,12,157,122,121,82,80,108,14,79,82,55,96,142,142,71,131,100,104,103,139,97,103,10,115,49,7,114,1,2024-25
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,40.2,9.3,21.9,0.423,3.6,9.8,0.372,6.0,6.8,0.889,1.1,10.4,11.5,5.4,3.3,2.1,0.8,0.6,2.6,4.5,28.1,9.6,55.4,5,0,54.4,76,75,69,85,6,10,4,124,5,3,68,7,11,33,59,3,5,14,10,2,40,53,45,15,7,1,3,6,7,3,1,2024-25
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,1.8,0.3,1.0,0.333,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,-5.3,1.4,0,0,1.7,176,88,211,1,216,193,191,174,138,173,1,162,166,162,150,204,199,192,190,165,161,87,196,189,194,179,205,49,7,205,1,2024-25
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,11.5,1.2,1.2,1.0,0.0,0.0,0.0,0.4,0.6,0.667,2.2,1.8,4.0,0.2,1.0,0.0,0.2,0.0,1.0,0.6,2.8,-0.2,7.5,0,0,7.4,115,139,69,154,136,142,185,1,164,190,164,133,139,117,21,116,72,184,86,165,119,152,139,134,146,101,141,49,7,138,1,2024-25
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.8,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,6.0,0,0,8.0,212,180,197,180,195,106,155,1,29,112,1,162,166,162,180,204,208,192,190,165,161,152,139,189,103,79,155,49,7,132,1,2024-25
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,36.0,6.2,13.8,0.447,1.0,3.3,0.306,5.8,7.3,0.8,2.4,4.3,6.6,5.2,1.2,1.3,0.3,1.1,1.7,5.4,19.2,-4.8,38.4,1,0,35.1,53,75,17,130,28,32,31,100,91,81,118,9,8,69,18,43,30,18,78,22,100,21,100,10,22,175,20,30,7,25,1,2024-25
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,4.9,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-12.0,2.0,0,0,2.0,212,139,211,1,180,146,155,48,164,190,164,162,166,162,180,204,208,192,190,165,161,23,196,189,167,206,201,49,7,200,1,2024-25
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,17.2,0.8,2.3,0.333,0.3,1.5,0.167,1.0,1.0,1.0,0.8,2.5,3.3,1.5,0.5,0.5,0.5,0.0,2.0,1.0,2.8,-12.5,11.4,0,0,9.8,154,180,69,180,114,170,153,174,149,124,156,89,103,1,96,83,91,81,131,100,62,152,78,97,149,208,120,49,7,123,1,2024-25
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,11,5,6,0.455,3.2,0.1,0.4,0.25,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.5,0.5,0.1,0.1,0.0,0.1,0.1,0.5,0.1,0.2,-0.8,1.2,0,0,1.0,53,56,42,97,205,203,213,189,164,187,164,162,165,162,179,189,192,191,189,165,154,146,169,188,206,119,206,49,7,208,1,2024-25
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,13.8,1.4,2.4,0.583,0.2,0.8,0.25,0.6,1.0,0.6,1.0,1.0,2.0,0.4,0.4,0.4,0.2,0.0,0.6,1.0,3.6,-2.2,8.0,0,0,7.4,115,139,69,154,128,133,150,33,152,154,135,115,103,131,64,142,128,159,147,120,119,152,163,97,138,148,137,49,7,138,1,2024-25
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,23.4,5.6,11.6,0.484,1.3,3.1,0.4,2.8,3.9,0.71,0.9,1.6,2.5,1.3,1.6,0.5,0.5,1.1,1.6,2.8,15.3,-6.1,21.5,0,0,22.3,76,88,57,129,87,44,47,69,80,88,44,41,34,105,87,125,109,98,53,100,62,19,109,45,43,185,72,49,7,66,1,2024-25
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,7.8,0.3,1.3,0.2,0.0,0.5,0.0,0.3,0.5,0.5,0.5,0.8,1.3,0.5,0.3,0.3,0.3,0.0,1.8,0.8,0.8,3.0,4.3,0,0,3.5,154,139,148,150,156,199,184,197,164,163,164,145,143,139,126,164,160,148,174,142,104,152,98,123,203,40,176,49,7,183,1,2024-25
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,4.4,1.0,2.3,0.429,0.0,0.3,0.0,0.3,0.7,0.5,0.0,0.7,0.7,1.3,0.0,1.0,0.0,0.7,0.0,0.3,2.3,6.0,8.1,0,0,6.3,176,139,167,132,186,146,151,118,164,173,164,137,128,139,180,169,182,88,190,40,161,45,196,162,160,16,136,49,7,151,1,2024-25
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,3.1,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-1.6,0.5,0,0,0.4,115,75,197,10,206,204,217,204,164,181,164,162,166,162,180,201,206,184,190,165,161,152,196,179,207,135,212,49,7,213,1,2024-25
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,35.7,3.8,8.0,0.472,1.1,3.0,0.37,2.9,3.7,0.776,2.4,6.3,8.8,4.4,1.9,1.1,0.6,1.0,3.4,3.1,11.6,0.3,31.8,6,1,29.2,20,22,1,65,30,74,73,76,88,89,69,37,37,82,15,14,11,26,35,39,60,23,14,40,67,94,34,5,2,42,1,2024-25
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,4.5,0.4,1.6,0.25,0.2,1.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.0,0.2,0.4,1.0,-0.2,1.8,0,0,2.0,115,88,167,51,184,186,176,189,152,135,156,162,166,162,180,204,208,159,147,165,119,152,194,156,194,101,203,49,7,200,1,2024-25
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,8,4,4,0.5,33.0,3.6,7.5,0.483,1.1,3.3,0.346,1.1,1.6,0.692,1.5,2.6,4.1,4.0,2.0,0.9,0.1,0.6,3.1,1.8,9.5,1.3,21.5,0,0,20.8,76,75,69,85,47,76,79,70,87,82,89,86,78,113,35,81,71,31,31,58,140,53,27,75,77,74,73,49,7,73,1,2024-25
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,9.7,1.4,3.3,0.433,0.7,1.3,0.5,0.7,0.8,0.857,0.4,0.6,1.0,0.2,0.6,0.2,0.1,0.1,1.2,0.7,4.2,-4.1,6.2,0,0,6.8,66,75,57,99,143,131,126,116,111,130,16,107,123,42,138,181,168,182,128,148,145,141,133,132,132,166,154,49,7,147,1,2024-25
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,35.6,7.7,15.3,0.502,2.0,5.2,0.385,4.4,5.0,0.88,1.8,4.1,5.9,4.9,3.3,0.8,0.1,0.9,3.0,4.2,21.7,2.7,35.7,2,1,36.4,29,29,42,51,31,21,24,47,29,43,57,15,22,35,28,47,36,21,9,63,139,29,28,17,17,48,26,22,2,23,1,2024-25
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,35.5,7.7,15.8,0.488,1.4,4.1,0.351,4.6,5.4,0.845,2.1,9.5,11.6,1.3,2.2,0.7,0.7,1.3,4.3,4.6,21.4,1.1,39.3,13,0,38.6,20,22,1,65,32,19,22,64,65,61,84,13,17,53,22,4,4,88,27,73,47,11,3,14,18,78,17,1,7,17,1,2024-25
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,7,3,4,0.429,37.8,9.4,17.6,0.537,2.1,5.3,0.405,4.0,5.1,0.778,1.6,6.0,7.6,4.7,2.1,1.1,0.7,0.6,1.7,4.6,25.0,-0.9,44.6,3,0,43.1,87,88,69,101,18,7,17,39,27,41,42,21,20,80,34,19,22,23,28,33,43,62,102,13,12,120,12,13,7,12,1,2024-25
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,18.2,2.0,4.5,0.444,0.8,2.8,0.273,0.0,0.0,0.0,1.0,3.8,4.8,1.0,0.5,0.3,0.5,0.3,0.8,0.8,4.8,-10.8,13.7,0,0,12.8,154,180,69,180,110,106,110,102,107,95,129,162,166,162,64,55,59,106,131,142,62,103,158,123,120,203,111,49,7,112,1,2024-25
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,16,12,4,0.75,8.6,1.0,2.5,0.4,0.3,1.3,0.2,0.2,0.4,0.5,0.5,1.7,2.2,0.4,0.4,0.4,0.1,0.2,0.4,0.3,2.4,2.9,6.8,0,0,6.3,28,20,69,12,149,146,146,138,149,133,147,157,151,139,126,119,125,158,144,115,159,125,184,172,158,46,148,49,7,154,1,2024-25
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,5,1,4,0.2,32.7,1.6,6.0,0.267,1.2,4.6,0.261,0.6,0.8,0.75,0.2,2.8,3.0,1.8,0.4,1.4,0.6,0.0,2.2,0.8,5.0,-8.2,16.9,0,0,15.0,115,139,69,154,48,128,98,188,84,56,134,115,118,91,166,76,97,70,147,16,53,152,68,117,116,195,96,49,7,101,1,2024-25
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,2,0,2,0.0,4.1,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,-0.5,1.1,0,0,1.5,199,180,167,180,194,182,205,1,164,190,164,162,166,162,126,204,193,192,131,165,161,152,170,189,194,106,207,49,7,207,1,2024-25
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,7.5,1.6,4.0,0.4,0.2,1.2,0.167,0.8,1.0,0.8,0.6,0.8,1.4,0.8,0.4,0.0,0.2,0.6,0.4,0.6,4.2,6.2,7.3,0,0,7.0,115,180,57,180,160,128,118,138,152,135,156,97,103,69,111,157,151,125,147,165,119,55,180,134,133,14,144,49,7,143,1,2024-25
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,30.2,3.8,9.6,0.396,1.4,3.0,0.467,2.2,2.6,0.846,0.6,3.0,3.6,5.4,1.8,0.8,0.0,0.6,2.4,1.8,11.2,-4.8,24.2,0,0,23.2,115,139,69,154,62,73,62,144,69,89,26,50,56,51,111,70,82,13,45,63,161,55,52,73,71,173,60,49,7,63,1,2024-25
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,10.0,0.8,1.9,0.435,0.0,0.0,0.0,0.5,0.7,0.75,1.4,2.2,3.6,0.3,0.2,0.4,0.3,0.3,2.3,0.6,2.2,-2.0,9.1,0,0,7.6,45,56,17,118,140,165,169,115,164,190,164,131,128,91,41,97,83,165,184,118,85,103,62,140,165,142,130,49,7,136,1,2024-25
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,4.8,2.3,2.7,0.875,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.3,0.3,1.3,0.0,0.0,0.0,0.3,0.0,0.3,5.3,6.7,7.7,0,0,7.3,176,139,167,132,181,100,140,12,138,173,1,137,155,1,180,193,199,88,190,165,161,87,196,162,114,11,138,49,7,140,1,2024-25
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,21.9,2.4,6.3,0.386,1.4,4.0,0.357,0.0,0.0,0.0,1.4,2.0,3.4,1.3,0.1,1.1,0.6,0.3,2.6,0.1,6.3,-1.1,17.3,0,0,15.9,87,88,69,101,93,96,95,151,66,62,78,162,166,162,40,101,88,96,186,33,58,99,47,184,100,128,94,49,7,95,1,2024-25
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,21.0,2.3,7.2,0.316,0.4,2.4,0.154,2.8,4.1,0.689,1.9,2.7,4.6,0.7,0.9,0.9,0.8,0.1,2.4,3.4,7.7,0.6,18.7,1,0,16.9,53,47,57,78,95,103,83,183,135,105,162,39,31,116,26,80,62,134,100,56,34,146,58,35,92,83,85,30,7,93,1,2024-25
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,-13.5,0.9,0,0,1.0,199,180,167,180,165,204,191,204,164,190,164,162,166,162,180,182,193,148,131,165,161,152,170,145,207,210,210,49,7,208,1,2024-25
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,20.4,2.4,7.0,0.343,0.4,2.0,0.2,0.6,1.2,0.5,0.6,1.6,2.2,0.8,0.6,0.0,0.2,0.6,2.4,0.6,5.8,-8.6,9.6,0,0,9.6,115,139,69,154,100,98,85,172,128,112,147,115,92,139,111,127,122,125,120,165,119,55,52,134,108,198,127,49,7,125,1,2024-25
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,6.0,1.0,4.5,0.222,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,2.0,-1.5,4.7,0,0,4.5,199,180,167,180,172,146,110,194,164,124,164,162,166,162,180,101,128,148,131,165,161,23,170,189,167,132,168,49,7,169,1,2024-25
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,7.5,0.8,1.8,0.45,0.6,1.4,0.467,0.1,0.4,0.25,0.0,0.4,0.4,0.7,0.4,0.1,0.0,0.2,0.5,0.5,2.4,1.2,3.8,0,0,4.3,53,47,57,78,159,166,171,97,116,128,26,160,154,161,180,192,198,134,156,164,161,126,178,153,159,77,180,49,7,173,1,2024-25
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,40.7,8.6,17.6,0.489,2.0,5.6,0.357,6.2,8.0,0.775,2.4,6.6,9.0,5.6,2.6,2.0,1.8,1.0,1.6,6.6,25.4,-8.2,53.4,3,0,49.6,115,139,69,154,4,13,16,63,29,34,78,6,6,83,16,10,10,10,22,3,5,23,111,6,10,195,4,13,7,4,1,2024-25
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,4.3,2.0,2.7,0.75,0.3,0.3,1.0,0.0,0.0,0.0,1.0,0.7,1.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,4.3,1.0,6.0,0,0,6.3,176,88,211,1,190,106,140,16,138,173,1,162,166,162,64,169,144,192,159,165,161,152,196,189,130,79,155,49,7,151,1,2024-25
