PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,29.0,110.9,6.1,0.216,0.302,1.4,0.317,0.9,0.4,9.2,6.9,7.2,25.1,-0.762,-0.761830615068499,66,56,73,65,67,115,18,21,30,14,26,28,31,153,134,151,147,151,2024-25
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,6.6,79.1,1.3,0.182,0.25,0.7,0.286,0.0,0.0,1.7,2.0,2.7,4.0,-0.06,-0.05996466829318551,104,75,24,28,168,16,135,32,56,76,37,161,161,40,54,69,32,22,2024-25
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,7.6,131.0,0.8,0.103,0.188,0.0,0.0,0.3,0.333,2.8,4.0,2.5,7.0,-0.282,-0.28235606172736605,154,139,54,150,158,204,164,128,106,165,165,104,38,60,89,65,61,80,2024-25
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,9.0,78.0,1.0,0.087,0.125,0.0,0.0,1.5,0.75,6.5,0.0,3.5,7.0,-0.076,-0.07594646686103981,199,180,24,180,147,14,142,150,164,165,165,8,5,109,1,85,61,25,2024-25
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,36.6,105.5,5.9,0.154,0.241,1.0,0.196,0.3,0.067,11.2,11.6,8.1,30.7,-0.861,-0.8606506731162139,53,47,152,78,26,63,21,66,67,40,94,100,145,176,199,166,174,172,2024-25
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,5.7,109.5,1.0,0.192,0.313,0.4,0.333,0.0,0.0,1.4,1.2,0.6,4.8,-0.16,-0.15969026298862637,115,88,24,51,175,99,142,29,28,120,17,161,161,35,29,19,46,56,2024-25
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,17,11,6,0.647,8.3,97.5,1.6,0.168,0.25,0.5,0.333,0.1,0.286,3.2,2.5,2.3,7.4,-0.167,-0.16674711301041134,27,21,164,43,153,35,123,49,56,110,17,144,49,68,71,59,68,58,2024-25
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,7.7,75.0,1.0,0.108,0.148,0.5,0.222,0.3,0.25,2.8,2.5,2.3,5.0,-0.049,-0.049131387519179226,154,88,10,12,157,8,142,122,140,100,70,104,56,60,67,58,47,19,2024-25
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,40.2,101.8,10.4,0.233,0.361,2.1,0.34,0.8,0.154,11.9,13.1,10.5,34.5,-0.855,-0.8554468541173721,76,75,73,85,6,46,3,17,18,2,16,40,105,185,212,191,193,169,2024-25
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,1.8,171.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,3.3,4.7,-0.144,-0.14357260627291837,176,88,1,1,216,218,204,204,204,165,165,161,161,16,34,80,43,49,2024-25
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,11.5,96.0,1.8,0.153,0.214,0.0,0.0,0.2,0.333,2.4,2.2,3.8,8.8,-0.22,-0.2202149490755676,115,139,73,154,136,31,116,68,86,165,165,119,38,53,62,88,77,70,2024-25
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.8,111.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.126,-0.12552856748275093,212,180,10,180,195,117,204,204,204,165,165,161,161,1,1,1,32,38,2024-25
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,36.0,114.1,4.3,0.125,0.207,1.3,0.192,0.3,0.103,12.6,10.9,9.9,39.5,-1.001,-1.0012509386312418,53,75,179,130,28,146,43,101,92,22,98,100,131,196,186,185,210,189,2024-25
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,4.9,145.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,8.0,-0.257,-0.25677235208528615,212,139,1,1,180,214,204,204,204,165,165,161,161,98,105,1,72,77,2024-25
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,17.2,117.0,2.5,0.141,0.213,0.5,0.25,0.5,0.25,10.3,4.0,8.3,19.0,-0.528,-0.5282093391359365,154,180,73,180,114,163,83,82,88,100,53,62,56,167,89,171,120,117,2024-25
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,11,5,6,0.455,3.2,98.7,0.5,0.125,0.167,0.0,0.0,0.1,0.143,1.2,0.8,1.3,2.4,-0.066,-0.0661158042764604,53,56,164,97,205,37,189,99,123,165,165,154,107,32,19,39,15,24,2024-25
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,13.8,110.2,1.0,0.093,0.135,0.4,0.222,0.2,0.25,4.0,2.6,2.2,10.4,-0.348,-0.34772235541861857,115,139,73,154,128,107,142,141,153,120,70,119,56,79,72,56,83,87,2024-25
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,23.4,117.3,1.6,0.078,0.13,0.5,0.114,0.5,0.308,8.6,6.6,6.8,25.5,-0.716,-0.7161608729214791,76,88,152,129,87,165,125,164,161,100,141,62,47,140,130,142,150,144,2024-25
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,7.8,100.0,0.8,0.079,0.143,0.3,0.25,0.3,0.25,1.8,3.8,1.5,9.5,-0.163,-0.16257026980874312,154,139,54,150,156,40,164,162,143,142,53,104,56,43,84,41,81,57,2024-25
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,4.4,77.8,0.7,0.182,0.333,1.0,0.5,0.0,0.0,0.0,1.3,1.0,3.3,-0.036,-0.03647617367227265,176,139,24,132,186,11,169,32,23,40,7,161,161,1,34,28,26,12,2024-25
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,3.1,96.8,0.2,0.077,0.111,0.0,0.0,0.0,0.0,0.6,0.8,1.2,2.4,-0.059,-0.05943194345366648,115,75,10,10,206,33,201,167,178,165,165,161,161,15,14,36,16,21,2024-25
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,35.7,112.1,6.3,0.179,0.286,1.1,0.19,0.6,0.164,12.4,11.4,10.8,30.9,-0.959,-0.9590007053419387,20,22,204,65,30,134,14,42,33,39,100,60,100,192,194,193,175,185,2024-25
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,4.5,117.6,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.8,1.2,0.6,4.4,-0.152,-0.15222474482268555,115,88,24,51,184,167,204,204,204,165,165,119,1,25,29,19,40,52,2024-25
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,8,4,4,0.5,33.0,106.9,2.6,0.075,0.121,0.9,0.179,0.1,0.032,8.9,10.6,6.3,29.3,-0.798,-0.7978930811251558,76,75,73,85,47,70,81,172,168,58,106,140,160,146,181,133,167,156,2024-25
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,9.7,107.2,0.6,0.058,0.086,0.2,0.167,0.1,0.067,8.1,2.3,5.6,7.6,-0.242,-0.24171505916382963,66,75,152,99,143,74,181,190,192,148,110,145,145,134,64,121,70,75,2024-25
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,35.6,109.7,4.1,0.114,0.177,0.8,0.162,0.1,0.039,12.1,10.6,8.2,32.0,-0.904,-0.904081988250445,29,29,164,51,31,102,47,112,117,63,112,139,157,187,180,169,178,180,2024-25
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,35.5,111.8,9.5,0.271,0.413,0.7,0.127,0.7,0.188,13.9,9.9,10.9,30.0,-0.943,-0.9430352899787133,20,22,204,65,32,125,4,11,11,73,132,47,90,202,169,195,171,184,2024-25
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,7,3,4,0.429,37.8,119.5,6.0,0.165,0.268,1.1,0.2,0.7,0.132,8.1,12.9,9.6,38.9,-1.147,-1.1467136605292079,87,88,73,101,18,178,19,52,42,33,88,43,115,135,211,182,208,209,2024-25
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,18.2,128.9,3.8,0.205,0.357,0.3,0.125,0.5,0.25,6.0,7.8,6.3,19.5,-0.664,-0.6636637273879249,154,180,73,180,110,200,55,24,19,142,133,62,56,98,150,133,121,134,2024-25
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,16,12,4,0.75,8.6,94.7,1.7,0.18,0.284,0.4,0.179,0.1,0.083,2.8,2.5,2.4,7.3,-0.156,-0.15602238056397058,28,20,73,12,149,30,119,40,37,115,106,159,140,65,67,61,66,54,2024-25
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,5,1,4,0.2,32.7,114.6,2.8,0.092,0.133,1.4,0.318,0.6,0.25,12.0,8.4,10.2,29.2,-0.831,-0.8309198378952811,115,139,73,154,48,152,76,144,155,16,25,53,56,186,155,189,165,164,2024-25
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,2,0,2,0.0,4.1,107.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,3.0,-0.087,-0.08718301117080338,199,180,24,180,194,73,204,204,204,165,165,161,161,37,45,1,23,30,2024-25
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,7.5,82.9,0.8,0.1,0.138,0.0,0.0,0.2,0.2,2.0,1.0,0.6,4.4,-0.088,-0.0882175088631599,115,180,152,180,160,19,157,130,148,165,165,119,78,44,20,19,40,32,2024-25
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,30.2,112.9,3.0,0.096,0.132,0.8,0.286,0.0,0.0,6.6,7.6,9.2,25.6,-0.833,-0.8325595470501671,115,139,73,154,62,138,70,138,157,63,37,161,161,113,147,178,151,165,2024-25
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,10.0,113.3,2.2,0.211,0.377,0.4,0.227,0.3,0.5,3.4,3.2,2.5,10.8,-0.288,-0.28831490794746656,45,56,179,118,140,141,97,22,14,118,69,85,11,70,78,65,84,82,2024-25
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,4.8,80.6,0.3,0.077,0.125,0.0,0.0,0.0,0.0,0.7,1.3,1.7,4.7,-0.05,-0.05045311684589086,176,139,24,132,181,18,193,167,164,165,165,161,161,16,34,46,43,20,2024-25
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,21.9,118.5,2.0,0.097,0.159,1.1,0.276,0.6,0.222,6.4,7.3,6.4,23.4,-0.66,-0.660484537037565,87,88,73,101,93,170,101,135,131,33,42,58,71,107,142,138,139,133,2024-25
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,21.0,110.7,2.7,0.12,0.192,0.9,0.27,0.8,0.429,8.5,7.0,5.0,21.3,-0.554,-0.5543447588345225,53,47,152,78,95,113,80,107,102,56,48,34,25,138,136,112,131,122,2024-25
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,7.0,166.7,0.5,0.077,0.167,0.0,0.0,0.0,0.0,3.5,6.5,4.0,5.0,-0.443,-0.4432111474744653,199,180,24,180,165,216,182,167,123,165,165,161,161,72,127,92,47,97,2024-25
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,20.4,127.2,1.6,0.1,0.143,0.0,0.0,0.2,0.125,7.4,2.8,8.2,20.0,-0.739,-0.7388548420560714,115,139,73,154,100,198,127,130,143,165,165,119,116,122,75,169,122,148,2024-25
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,6.0,71.4,2.0,0.267,0.364,0.0,0.0,0.0,0.0,3.5,0.0,1.0,4.0,-0.028,-0.027818126796597363,199,180,24,180,172,7,101,12,15,165,165,161,161,72,1,28,32,8,2024-25
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,7.5,107.3,0.4,0.055,0.087,0.1,0.056,0.0,0.0,2.4,2.4,1.6,6.4,-0.18,-0.1803105981693181,53,47,152,78,159,77,192,193,190,164,161,161,161,52,65,45,58,62,2024-25
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,40.7,119.3,6.6,0.156,0.287,2.0,0.455,1.8,0.429,16.4,17.2,13.2,42.0,-1.25,-1.2502451918028954,115,139,73,154,4,176,10,60,32,3,9,5,25,216,219,213,214,216,2024-25
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,4.3,114.3,0.7,0.182,0.286,0.0,0.0,0.0,0.0,0.7,1.3,0.0,5.3,-0.131,-0.13060032687458267,176,88,1,1,190,147,169,32,34,165,165,161,161,16,34,1,49,41,2024-25
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,23,16,7,0.696,28.9,107.8,2.5,0.082,0.131,1.3,0.206,0.4,0.116,7.7,9.6,6.7,23.6,-0.71,-0.7098606538666915,1,1,179,20,68,84,85,159,159,24,85,69,122,127,167,140,141,140,2024-25
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,41.6,117.4,6.6,0.145,0.256,1.0,0.238,0.6,0.136,15.8,14.6,14.6,42.4,-1.249,-1.248565222085546,115,139,73,154,1,166,10,76,48,40,64,53,114,213,215,217,216,215,2024-25
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,3.7,129.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,3.2,-0.149,-0.14877350939974493,115,88,24,51,198,201,204,204,204,165,165,161,161,25,14,19,24,51,2024-25
1628379,Luke Kennard,Luke,1610612763,MEM,29.0,4,0,4,0.0,20.0,105.8,3.0,0.133,0.2,1.0,0.308,0.3,0.1,13.5,3.8,8.0,21.5,-0.469,-0.46907537404042304,154,180,73,180,101,65,70,91,98,40,28,104,133,201,84,161,132,106,2024-25
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,16.4,108.1,2.5,0.136,0.229,0.5,0.3,1.2,0.52,4.4,5.3,4.4,12.2,-0.405,-0.40491883826818087,53,47,152,78,117,86,86,89,70,96,32,15,10,82,111,100,91,92,2024-25
1627736,Malik Beasley,Malik,1610612765,DET,28.0,6,2,4,0.333,27.2,108.9,2.3,0.08,0.136,0.5,0.1,0.2,0.05,12.5,12.2,8.7,26.0,-0.714,-0.7138688840961321,104,122,73,132,76,90,89,160,151,100,150,133,156,193,206,175,152,142,2024-25
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,13.8,121.0,2.0,0.125,0.222,1.0,0.667,0.5,0.5,6.5,5.0,7.0,13.0,-0.46,-0.4600576995448225,199,180,24,180,127,180,101,99,81,40,4,62,11,109,105,143,93,101,2024-25
1629622,Max Strus,Max,1610612739,CLE,29.0,9,5,4,0.556,28.1,111.9,3.9,0.155,0.208,0.7,0.143,0.2,0.105,8.3,6.3,7.6,27.3,-0.775,-0.7748206349496489,66,56,73,65,70,126,50,63,91,76,118,116,129,137,123,157,157,153,2024-25
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,0,1,0.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,-0.047,-0.046984402183493125,212,180,10,180,179,17,204,204,204,165,165,161,161,44,54,51,72,18,2024-25
1629008,Michael Porter Jr.,Michael,1610612743,DEN,27.0,14,7,7,0.5,31.1,116.3,4.5,0.144,0.212,0.6,0.134,0.4,0.207,11.6,8.8,10.9,35.3,-0.899,-0.8992940653249354,37,40,179,85,59,161,36,78,89,84,129,71,77,181,158,196,200,178,2024-25
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,39.2,114.6,3.4,0.085,0.137,1.7,0.283,0.9,0.254,15.3,13.2,12.5,35.0,-1.113,-1.113153495327749,20,22,204,65,11,151,62,153,150,11,41,25,55,210,213,205,198,204,2024-25
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,23.7,107.6,2.1,0.087,0.136,0.6,0.17,0.2,0.083,6.8,7.5,7.0,21.9,-0.566,-0.5662073699588208,29,29,164,51,86,80,100,149,152,87,109,119,140,116,145,143,133,125,2024-25
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,19.0,109.4,1.0,0.051,0.081,0.4,0.154,0.1,0.065,7.7,7.1,5.2,15.4,-0.487,-0.4871125689166677,20,22,204,65,105,96,142,196,196,112,114,145,147,126,138,115,106,108,2024-25
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,20.6,109.0,3.3,0.158,0.251,0.9,0.274,0.8,0.368,8.0,6.2,7.2,16.1,-0.527,-0.5269578610136866,20,22,204,65,98,92,63,56,55,54,44,39,33,131,121,148,109,116,2024-25
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,16.1,107.6,1.4,0.085,0.155,0.5,0.143,0.3,0.231,6.5,4.9,3.5,16.7,-0.407,-0.4067650617075218,45,56,179,118,119,79,134,155,135,100,118,104,68,109,103,85,112,93,2024-25
1626167,Myles Turner,Myles,1610612754,IND,29.0,23,15,8,0.652,29.3,114.3,3.6,0.118,0.189,0.5,0.111,2.0,0.479,8.7,10.3,5.6,29.7,-0.821,-0.8209767010079183,1,8,204,36,66,149,59,109,105,99,143,2,20,143,178,122,170,162,2024-25
1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,1.7,169.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,3.3,4.0,-0.131,-0.1305957937348235,176,88,1,1,218,217,204,204,204,165,165,161,161,16,34,80,32,41,2024-25
1629675,Naz Reid,Naz,1610612750,MIN,25.0,15,9,6,0.6,25.0,111.7,3.7,0.155,0.243,0.7,0.193,0.9,0.368,9.6,6.6,6.1,22.3,-0.679,-0.6786918797769597,29,29,164,51,80,124,57,62,65,72,95,26,33,159,128,130,135,135,2024-25
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,4,3,1,0.75,3.2,107.7,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.8,0.5,1.5,2.5,-0.083,-0.08291993106780457,154,88,10,12,204,82,204,204,204,142,1,161,161,21,9,41,20,27,2024-25
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,15,9,6,0.6,20.6,110.5,1.3,0.063,0.105,0.4,0.125,0.3,0.143,8.8,5.8,4.1,20.8,-0.56,-0.5604553109205864,29,29,164,51,97,110,138,183,181,120,133,85,107,144,118,98,128,124,2024-25
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,7,3,4,0.429,24.5,113.6,3.3,0.141,0.223,0.9,0.25,1.7,0.364,7.1,7.3,6.7,26.0,-0.695,-0.6948058314819956,87,88,73,101,83,143,64,81,79,61,53,6,35,120,142,141,152,137,2024-25
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,40.2,112.8,10.6,0.25,0.363,2.0,0.329,0.9,0.267,14.5,11.1,13.1,42.3,-1.094,-1.0936566923576112,37,40,179,85,5,137,2,14,17,3,22,31,53,209,190,212,215,202,2024-25
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,4,0,4,0.0,18.7,128.5,3.0,0.182,0.255,0.8,0.375,0.3,0.5,9.8,5.3,4.0,16.5,-0.701,-0.7014296736729472,154,180,73,180,108,199,70,32,50,67,14,104,11,162,110,92,111,138,2024-25
1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,34.0,119.3,2.3,0.07,0.111,1.1,0.216,0.3,0.056,9.7,11.3,9.9,38.6,-1.048,-1.0481139648203242,87,88,73,101,39,174,91,176,178,33,73,95,150,161,193,184,206,194,2024-25
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,39.2,113.2,3.3,0.083,0.131,2.0,0.3,1.2,0.297,15.3,12.2,12.9,34.8,-1.091,-1.0909709138540142,20,22,204,65,12,140,67,157,160,3,32,13,48,210,206,209,195,200,2024-25
1630167,Obi Toppin,Obi,1610612754,IND,27.0,23,15,8,0.652,19.1,115.0,3.3,0.172,0.261,0.7,0.208,0.3,0.195,7.1,5.7,4.5,18.8,-0.569,-0.5694382496951976,1,8,204,36,104,156,68,45,44,83,82,84,84,119,116,105,119,126,2024-25
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,9,6,3,0.667,3.6,121.1,0.4,0.129,0.19,0.0,0.0,0.1,0.5,1.7,1.2,0.8,4.0,-0.12,-0.1204520093156704,66,47,54,28,200,181,190,95,103,165,165,145,11,40,32,27,32,35,2024-25
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.076,0.07607823252010375,212,139,1,1,188,2,204,204,204,165,165,161,161,1,54,1,10,2,2024-25
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,2.2,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.0,-0.087,-0.08693717227865486,199,180,24,180,210,206,204,204,204,165,165,161,161,1,67,1,10,30,2024-25
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,39.4,115.2,6.0,0.165,0.252,0.6,0.107,0.8,0.286,11.8,11.8,9.2,34.8,-1.134,-1.134287357811181,115,139,73,154,8,158,19,53,54,87,147,35,49,182,204,178,196,207,2024-25
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,23,15,8,0.652,33.5,107.2,5.0,0.137,0.223,1.2,0.206,0.7,0.172,8.6,10.9,6.3,32.1,-0.819,-0.8187047025635296,1,8,204,36,43,76,26,88,80,26,84,46,95,139,185,136,181,161,2024-25
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,4.6,118.5,0.7,0.286,0.4,0.0,0.0,0.0,0.0,2.0,0.7,0.7,4.0,-0.135,-0.13466774292432826,176,139,24,132,183,171,169,9,12,165,165,161,161,44,12,24,32,44,2024-25
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,7.9,105.3,0.8,0.087,0.176,0.4,0.188,0.0,0.0,2.8,3.5,1.1,8.3,-0.191,-0.19115700590247,76,122,164,150,155,61,164,150,118,130,102,161,161,60,82,34,76,66,2024-25
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,3.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.119,0.11867701558206711,212,139,1,1,197,1,204,204,204,165,165,161,161,1,20,1,1,1,2024-25
1630194,Paul Reed,Paul,1610612765,DET,26.0,5,2,3,0.4,10.6,92.9,1.6,0.123,0.229,1.0,0.263,0.6,0.5,4.2,4.6,3.0,8.8,-0.179,-0.1792244834545011,115,122,54,124,137,27,127,103,71,40,51,53,11,80,95,73,77,61,2024-25
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,27.4,109.1,1.5,0.049,0.084,0.5,0.143,0.0,0.0,9.4,9.1,5.0,24.0,-0.686,-0.6863959658410571,53,47,152,78,71,93,133,198,194,96,118,161,161,155,160,112,144,136,2024-25
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,13.0,138.2,1.8,0.149,0.226,0.3,0.5,0.0,0.0,11.3,4.8,6.0,14.0,-0.545,-0.545269938394523,154,180,73,180,131,211,117,72,75,142,7,161,161,177,98,128,97,120,2024-25
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,14.2,113.3,1.9,0.136,0.214,0.8,0.275,0.6,0.429,6.6,4.2,5.9,14.3,-0.413,-0.41309125070395564,37,40,179,85,124,142,112,90,86,66,43,52,25,114,91,124,99,95,2024-25
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,4.2,119.4,0.8,0.158,0.286,0.1,0.25,0.0,0.0,0.8,2.5,0.8,3.8,-0.129,-0.12939847730486886,76,75,73,85,192,177,164,56,34,161,53,161,161,21,67,26,31,39,2024-25
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,12.2,103.1,1.8,0.151,0.259,0.3,0.12,0.3,0.231,4.5,3.3,2.4,11.7,-0.264,-0.2635225368524365,45,56,179,118,134,48,115,69,45,142,139,104,68,83,79,62,87,78,2024-25
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,3,3,0,1.0,3.3,158.3,0.3,0.1,0.25,0.7,1.0,0.3,1.0,2.7,3.0,3.3,6.7,-0.216,-0.2161865777632522,176,88,1,1,203,215,193,130,56,76,1,85,1,58,76,80,59,68,2024-25
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,5.5,125.6,0.7,0.167,0.222,0.0,0.0,0.0,0.0,1.3,1.3,1.0,6.0,-0.223,-0.22279851299228534,176,139,24,132,177,194,169,50,81,165,165,161,161,33,34,28,54,71,2024-25
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,6.7,97.2,0.6,0.065,0.143,0.0,0.0,0.2,0.25,1.4,3.8,1.2,5.6,-0.129,-0.1290776120043926,115,122,54,124,167,34,177,181,143,165,165,119,56,35,87,36,52,39,2024-25
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,15,9,6,0.6,27.4,103.7,5.5,0.192,0.298,0.5,0.121,1.2,0.462,7.8,7.9,5.9,23.2,-0.603,-0.6026811416025591,29,29,164,51,72,49,25,30,31,98,138,14,23,129,152,125,138,131,2024-25
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,36.4,120.2,3.8,0.094,0.165,0.6,0.188,0.6,0.158,13.0,14.6,12.0,39.2,-1.133,-1.1331927725438573,115,139,73,154,27,179,53,140,128,87,102,53,102,198,215,203,209,206,2024-25
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,24.1,118.2,2.2,0.091,0.138,0.9,0.235,0.1,0.036,10.5,6.9,10.0,25.1,-0.751,-0.7512841710472186,44,47,179,96,85,168,95,147,147,55,66,157,159,172,135,186,146,150,2024-25
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,9.8,139.0,0.3,0.053,0.077,0.3,0.333,0.0,0.0,3.0,0.7,6.3,9.3,-0.404,-0.4042718720250819,176,139,24,132,141,212,193,195,199,132,17,161,161,66,12,135,80,91,2024-25
